image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_1317_0.png,frame_1317,1,1318,0.0,0.0,1.8887032313915153,16.009330531811507,8.708228551237994,0.0,-1.3659375882574092,-1.6730615144839964,0.0,0.0,0.0,0.0
frame_1318_0.png,frame_1318,1,1319,0.0,0.0,1.0760481304333418,4.732495198091669,29.95378306387716,0.0,0.049719432867717295,1.6341883519120128,0.0,0.0,0.0,0.0
frame_1319_0.png,frame_1319,1,1320,0.0,0.0,3.667705626033602,-28.79420493309845,24.292511832740352,0.0,1.48425065107938,-1.5063385292194198,0.0,0.0,0.0,0.0
frame_1320_0.png,frame_1320,1,1321,0.0,0.0,0.9084641594311094,-28.620215993220015,-2.204640334349847,0.0,-1.148941818128626,-1.476462584442015,0.0,0.0,0.0,0.0
frame_1321_0.png,frame_1321,1,1322,0.0,0.0,3.3790170540996933,-33.6673973947373,30.546180364722247,0.0,1.2328914402699231,-0.8632565842691724,0.0,0.0,0.0,0.0
frame_1322_0.png,frame_1322,1,1323,0.0,0.0,3.8577422833758237,-30.485411954684274,-10.26779317209271,0.0,1.4507966562643304,0.21253762432736822,0.0,0.0,0.0,0.0
frame_1323_0.png,frame_1323,1,1324,0.0,0.0,1.342003865670354,14.599099973466046,-8.277066908157614,0.0,-0.5361403022937399,-1.908421779518088,0.0,0.0,0.0,0.0
frame_1324_0.png,frame_1324,1,1325,0.0,0.0,0.8306636380228057,32.77595983175107,1.4057542690427667,0.0,-1.7556035074077099,1.0270859066034972,0.0,0.0,0.0,0.0
frame_1325_0.png,frame_1325,1,1326,0.0,0.0,2.136265744215847,9.644506837560364,-26.653271964117337,0.0,1.9275776315878659,-1.6285618598671818,0.0,0.0,0.0,0.0
frame_1326_0.png,frame_1326,1,1327,0.0,0.0,0.8980727109650095,1.3125824166002715,13.096445076786004,0.0,-0.09037545842314776,1.6183046954188818,0.0,0.0,0.0,0.0
frame_1327_0.png,frame_1327,1,1328,0.0,0.0,2.656056824796362,20.188605881275222,33.77077478098546,0.0,-0.9225091240407228,-1.826366509752209,0.0,0.0,0.0,0.0
frame_1328_0.png,frame_1328,1,1329,0.0,0.0,0.8732387742712244,-5.856794509608136,23.131375036390786,0.0,0.7109598116643161,-0.4955951189415586,0.0,0.0,0.0,0.0
frame_1329_0.png,frame_1329,1,1330,0.0,0.0,2.8438719599121525,13.003334999254648,-20.53316102836351,0.0,-0.0037114514424647638,-0.31813070560559975,0.0,0.0,0.0,0.0
frame_1330_0.png,frame_1330,1,1331,0.0,0.0,1.5769697478076798,13.13195730144362,-8.454092190324488,0.0,1.17179162080222,0.07447152526966683,0.0,0.0,0.0,0.0
frame_1331_0.png,frame_1331,1,1332,0.0,0.0,3.741185982160336,-4.396554891935811,3.4438583087901975,0.0,-0.5374427327338553,-0.17978244248628883,0.0,0.0,0.0,0.0
frame_1332_0.png,frame_1332,1,1333,0.0,0.0,2.914853726203449,28.776473263338183,30.00846046971884,0.0,-0.2709578773780752,-1.6301057293647299,0.0,0.0,0.0,0.0
frame_1333_0.png,frame_1333,1,1334,0.0,0.0,2.1021589495218507,-8.369596282193491,13.758788802991432,0.0,-1.5329082626842157,1.257943744358749,0.0,0.0,0.0,0.0
frame_1334_0.png,frame_1334,1,1335,0.0,0.0,1.6922237065268864,-25.804360990684827,24.11023611755403,0.0,-1.024203479906895,1.268377951613342,0.0,0.0,0.0,0.0
frame_1335_0.png,frame_1335,1,1336,0.0,0.0,1.0383111543256014,0.7629692987730721,18.445174037360573,0.0,-1.6244682952810243,-0.026692411588161047,0.0,0.0,0.0,0.0
frame_1336_0.png,frame_1336,1,1337,0.0,0.0,2.521620509153067,-1.4880348532752734,-22.64182638962572,0.0,-0.6759904174313744,0.5980983255617787,0.0,0.0,0.0,0.0
frame_1337_0.png,frame_1337,1,1338,0.0,0.0,3.9400304349478774,-30.319154815381502,-12.473096892618685,0.0,-1.863687980540893,-0.017706237142225856,0.0,0.0,0.0,0.0
frame_1338_0.png,frame_1338,1,1339,0.0,0.0,2.494095037421334,-24.43312058225409,15.715092299920606,0.0,1.919847750078695,0.7921894675869146,0.0,0.0,0.0,0.0
frame_1339_0.png,frame_1339,1,1340,0.0,0.0,1.2064695764085969,17.028847336388786,26.94002350501723,0.0,-0.16759906812378578,-1.6130029257561578,0.0,0.0,0.0,0.0
frame_1340_0.png,frame_1340,1,1341,0.0,0.0,3.7368833469927947,-30.565632321947223,-15.502286836290587,0.0,-1.6879013822066056,-1.0596974369375771,0.0,0.0,0.0,0.0
frame_1341_0.png,frame_1341,1,1342,0.0,0.0,1.5512046573477383,-20.771386812435164,-3.8717803056487448,0.0,-1.1044514835594326,-1.470406235007617,0.0,0.0,0.0,0.0
frame_1342_0.png,frame_1342,1,1343,0.0,0.0,3.0037076771138658,4.941543554696409,-11.65654622533786,0.0,-1.4436422794117711,-0.009969196560021931,0.0,0.0,0.0,0.0
frame_1343_0.png,frame_1343,1,1344,0.0,0.0,1.2976404757288467,-18.579308079781764,-4.72282565487577,0.0,-1.9223072159479875,1.3811626864084894,0.0,0.0,0.0,0.0
frame_1344_0.png,frame_1344,1,1345,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1345_0.png,frame_1345,1,1346,0.0,0.0,1.8080123676784967,3.760383049913031,9.69451103298578,0.0,1.5583606919022088,1.1725262869254904,0.0,0.0,0.0,0.0
frame_1346_0.png,frame_1346,1,1347,0.0,0.0,1.1337797329739918,7.2635574578398305,-25.023701592340583,0.0,-1.6806778022540168,-1.7925521979446661,0.0,0.0,0.0,0.0
frame_1347_0.png,frame_1347,1,1348,0.0,0.0,1.26736317653508,-0.8256666055542041,15.675407795346658,0.0,1.272302174498011,-1.5851272495237745,0.0,0.0,0.0,0.0
frame_1348_0.png,frame_1348,1,1349,0.0,0.0,0.6035043034490606,-10.606227973519548,-16.21263834592422,0.0,1.4053232886719376,0.3017321656534784,0.0,0.0,0.0,0.0
frame_1349_0.png,frame_1349,1,1350,0.0,0.0,3.796056114392418,-4.809039264076112,9.370584418945654,0.0,-0.8605733096801291,0.1544715680484896,0.0,0.0,0.0,0.0
frame_1350_0.png,frame_1350,1,1351,0.0,0.0,3.2600347490014894,18.677156894229483,-6.486537646114943,0.0,-1.122426069045804,0.020682765838341943,0.0,0.0,0.0,0.0
frame_1351_0.png,frame_1351,1,1352,0.0,0.0,3.1702259878268775,16.621581788376822,9.999800650156047,0.0,0.3065595827085459,-1.8788163563997622,0.0,0.0,0.0,0.0
frame_1352_0.png,frame_1352,1,1353,0.0,0.0,1.4300360669328267,23.730054983896807,24.43744712413831,0.0,-0.3543734503110385,0.8842841366677701,0.0,0.0,0.0,0.0
frame_1353_0.png,frame_1353,1,1354,0.0,0.0,3.71771570293991,-17.535829584231557,-11.192586544612979,0.0,-1.2896776879358538,-0.72580620397274,0.0,0.0,0.0,0.0
frame_1354_0.png,frame_1354,1,1355,0.0,0.0,2.861375882868347,-13.32652807950791,14.468313680030121,0.0,-1.5571852406248632,-0.08428102175578323,0.0,0.0,0.0,0.0
frame_1355_0.png,frame_1355,1,1356,0.0,0.0,0.9635592572350014,26.67906787678463,-0.699170598861258,0.0,1.5424952739464648,0.4648307866230805,0.0,0.0,0.0,0.0
frame_1356_0.png,frame_1356,1,1357,0.0,0.0,1.6766690523021037,16.014376926990522,4.316257980560422,0.0,0.35064444538134465,-1.046825651868562,0.0,0.0,0.0,0.0
frame_1357_0.png,frame_1357,1,1358,0.0,0.0,1.0046601652837093,10.213698678116693,-1.3477650953516331,0.0,1.585219674578946,-0.47532265752079583,0.0,0.0,0.0,0.0
frame_1358_0.png,frame_1358,1,1359,0.0,0.0,0.5452909704203568,9.753708279073393,-22.296838768060816,0.0,0.7032548729277481,-1.4028977070325288,0.0,0.0,0.0,0.0
frame_1359_0.png,frame_1359,1,1360,0.0,0.0,2.320172660737354,-9.023648177410326,-30.957639347401095,0.0,0.010696385710702305,1.7900301976550672,0.0,0.0,0.0,0.0
frame_1360_0.png,frame_1360,1,1361,0.0,0.0,2.9735710107521114,33.998500721089144,1.2628463633080926,0.0,1.9457035594184657,-0.13353154430241876,0.0,0.0,0.0,0.0
frame_1361_0.png,frame_1361,1,1362,0.0,0.0,0.9867346020216801,4.816154223007757,-16.28178280100177,0.0,-1.4468639493511382,-1.0809210191984149,0.0,0.0,0.0,0.0
frame_1362_0.png,frame_1362,1,1363,0.0,0.0,2.660654018668754,-13.173255858106309,-32.044889708259305,0.0,-0.521629995281673,0.8013167676817754,0.0,0.0,0.0,0.0
frame_1363_0.png,frame_1363,1,1364,0.0,0.0,2.6362699715940963,25.670538876489545,6.393866134893344,0.0,0.3128667578985871,-0.7712901548608784,0.0,0.0,0.0,0.0
frame_1364_0.png,frame_1364,1,1365,0.0,0.0,2.1738704834361977,-9.571225207373665,27.72551744249577,0.0,0.3259563290306886,-0.4416489740020255,0.0,0.0,0.0,0.0
frame_1365_0.png,frame_1365,1,1366,0.0,0.0,2.2407271646359432,-27.450399647282957,12.749810597277722,0.0,-1.722436115768307,1.7520204384052267,0.0,0.0,0.0,0.0
frame_1366_0.png,frame_1366,1,1367,0.0,0.0,0.9525745436580442,20.258331579405883,-16.34954081470057,0.0,-1.6536237886301488,0.17088605815827185,0.0,0.0,0.0,0.0
frame_1367_0.png,frame_1367,1,1368,0.0,0.0,2.0366307247268765,21.69456139682469,32.094621000085496,0.0,1.9699365922707948,-0.04297233528328981,0.0,0.0,0.0,0.0
frame_1368_0.png,frame_1368,1,1369,0.0,0.0,0.5087958720677274,17.54332118539947,5.644877797320113,0.0,-1.9785669120580325,1.547063106605386,0.0,0.0,0.0,0.0
frame_1369_0.png,frame_1369,1,1370,0.0,0.0,0.8584433737749265,-18.004717123216423,-2.4536139202917795,0.0,1.1345495112584314,-1.360698099875843,0.0,0.0,0.0,0.0
frame_1370_0.png,frame_1370,1,1371,0.0,0.0,1.5901463174935344,30.674068179629884,9.808451632460695,0.0,-0.959706398440554,-1.5680351871619993,0.0,0.0,0.0,0.0
frame_1371_0.png,frame_1371,1,1372,0.0,0.0,1.8920591777044629,-29.854110916637488,-23.948162316813416,0.0,-0.7436674522608215,-0.3745431822093286,0.0,0.0,0.0,0.0
frame_1372_0.png,frame_1372,1,1373,0.0,0.0,3.009368363844544,-15.918354334483762,-5.8175973754236665,0.0,-1.7016984256120757,-0.03661071972276053,0.0,0.0,0.0,0.0
frame_1373_0.png,frame_1373,1,1374,0.0,0.0,3.1092400901826465,-3.623424636619646,-4.704957133697121,0.0,0.055771148810564775,-1.3800521683716633,0.0,0.0,0.0,0.0
frame_1374_0.png,frame_1374,1,1375,0.0,0.0,3.5984872226806037,-31.21765539660609,-16.807209128470237,0.0,1.1162988127252667,-1.6084800760644917,0.0,0.0,0.0,0.0
frame_1375_0.png,frame_1375,1,1376,0.0,0.0,1.26005917286223,17.28872205639596,-9.420350119386875,0.0,0.2593034802440828,-0.8398745694428285,0.0,0.0,0.0,0.0
frame_1376_0.png,frame_1376,1,1377,0.0,0.0,3.4154578102303614,-2.966319198340372,-25.357974378580384,0.0,-1.4223346856571295,-0.5330200430720593,0.0,0.0,0.0,0.0
frame_1377_0.png,frame_1377,1,1378,0.0,0.0,3.381520375059061,15.731837280362782,-4.381777301397289,0.0,-0.5579805743048754,1.896868778069234,0.0,0.0,0.0,0.0
frame_1378_0.png,frame_1378,1,1379,0.0,0.0,2.2527360072904585,-26.438201128931844,-1.6876284686646201,0.0,1.9942904977106877,-1.2107660326882557,0.0,0.0,0.0,0.0
frame_1379_0.png,frame_1379,1,1380,0.0,0.0,3.9171928622753898,-16.34384315387907,15.232188415238639,0.0,-1.68584685172759,1.5585801381979674,0.0,0.0,0.0,0.0
frame_1380_0.png,frame_1380,1,1381,0.0,0.0,0.5511515218044429,-1.1121152369921248,31.948134253712198,0.0,-0.09616254936666335,-1.3588628974444732,0.0,0.0,0.0,0.0
frame_1381_0.png,frame_1381,1,1382,0.0,0.0,3.788096062693468,-32.277809410089716,23.468052873549077,0.0,1.1988422857563923,1.2683899841100184,0.0,0.0,0.0,0.0
frame_1382_0.png,frame_1382,1,1383,0.0,0.0,1.7888385532391724,-30.15693749366374,16.540660773496164,0.0,-1.103085375880859,0.9103138845998062,0.0,0.0,0.0,0.0
frame_1383_0.png,frame_1383,1,1384,0.0,0.0,2.698544848085533,28.359374245577314,-5.408742375360198,0.0,0.7579034250719632,1.5930873177123726,0.0,0.0,0.0,0.0
frame_1384_0.png,frame_1384,1,1385,0.0,0.0,3.414671192345014,-18.34901271949257,3.699987811681943,0.0,-0.7154434157387897,1.919841435814989,0.0,0.0,0.0,0.0
frame_1385_0.png,frame_1385,1,1386,0.0,0.0,1.9077642401864394,-29.050752607321645,21.673256383370358,0.0,0.09102783579017037,0.10829851980803484,0.0,0.0,0.0,0.0
frame_1386_0.png,frame_1386,1,1387,0.0,0.0,2.0521673049667672,-8.698280150979247,4.2460296895597125,0.0,1.545930997382281,1.6261380010220612,0.0,0.0,0.0,0.0
frame_1387_0.png,frame_1387,1,1388,0.0,0.0,3.1426420171799094,19.74351229060955,2.956133824753877,0.0,-0.9262354655604716,-0.10462967778463783,0.0,0.0,0.0,0.0
frame_1388_0.png,frame_1388,1,1389,0.0,0.0,1.9071271843754398,2.0546722159003252,-22.69532930250382,0.0,-0.14505956023243716,-0.4549162455065461,0.0,0.0,0.0,0.0
frame_1389_0.png,frame_1389,1,1390,0.0,0.0,3.197190341184818,17.65499112336584,-5.660549534499594,0.0,0.5894010648962897,-1.040779358263681,0.0,0.0,0.0,0.0
frame_1390_0.png,frame_1390,1,1391,0.0,0.0,2.673731376558047,-10.039095995489554,24.22765997683738,0.0,-1.0301884799367511,-0.8375077604310559,0.0,0.0,0.0,0.0
frame_1391_0.png,frame_1391,1,1392,0.0,0.0,1.2053029593529045,-22.114363551552124,-3.299082805089963,0.0,-0.34873173965378834,0.17593260422123125,0.0,0.0,0.0,0.0
frame_1392_0.png,frame_1392,1,1393,0.0,0.0,0.9680879446019306,20.541731222834628,-1.4813026849014719,0.0,-1.5945892067427683,0.7738965046386541,0.0,0.0,0.0,0.0
frame_1393_0.png,frame_1393,1,1394,0.0,0.0,2.448760611279683,0.19833511841745377,-3.5360668887364284,0.0,-1.9167256025200694,-1.750464062015027,0.0,0.0,0.0,0.0
frame_1394_0.png,frame_1394,1,1395,0.0,0.0,0.7431013466681147,-15.784613372635718,32.18195152621486,0.0,1.9449308538280543,-0.7670191413701022,0.0,0.0,0.0,0.0
frame_1395_0.png,frame_1395,1,1396,0.0,0.0,0.7689976770555385,-21.062426030821428,8.227199227895277,0.0,-1.2381850045063985,-1.048642362486719,0.0,0.0,0.0,0.0
frame_1396_0.png,frame_1396,1,1397,0.0,0.0,0.7114920418254411,-20.928376855601908,7.503450720705047,0.0,0.4749641787542793,-0.5987320113819448,0.0,0.0,0.0,0.0
frame_1397_0.png,frame_1397,1,1398,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1398_0.png,frame_1398,1,1399,0.0,0.0,3.508279354062562,10.934181527237016,-0.4423053919271709,0.0,0.2217579236483136,-0.7676912167379539,0.0,0.0,0.0,0.0
frame_1399_0.png,frame_1399,1,1400,0.0,0.0,3.3091283736756822,23.500143039632334,-30.730825461499613,0.0,1.71202111435018,-1.29447785398435,0.0,0.0,0.0,0.0
frame_1400_0.png,frame_1400,1,1401,0.0,0.0,1.8925780969099257,14.805596748002394,-14.132153014473687,0.0,0.09550157428508399,-1.0435845979727376,0.0,0.0,0.0,0.0
frame_1401_0.png,frame_1401,1,1402,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1402_0.png,frame_1402,1,1403,0.0,0.0,2.7597777174103806,-18.099050351053606,18.01379008218366,0.0,-1.7026432869810337,-1.0930774696256473,0.0,0.0,0.0,0.0
frame_1403_0.png,frame_1403,1,1404,0.0,0.0,0.8081750942536119,31.900453661456382,-10.93170527941157,0.0,-0.04097080704069933,0.29062660093378057,0.0,0.0,0.0,0.0
frame_1404_0.png,frame_1404,1,1405,0.0,0.0,2.77829984244349,15.70841384387758,24.430086185273005,0.0,-0.2289681318522172,0.27330708805017156,0.0,0.0,0.0,0.0
frame_1405_0.png,frame_1405,1,1406,0.0,0.0,3.910655133692221,-4.493316082336499,-6.4800010927236045,0.0,-1.1395271665448994,-0.5309908160809194,0.0,0.0,0.0,0.0
frame_1406_0.png,frame_1406,1,1407,0.0,0.0,2.1989909091895683,16.491921591160732,-4.391881832254928,0.0,-0.9565672014108202,0.42846683377142414,0.0,0.0,0.0,0.0
frame_1407_0.png,frame_1407,1,1408,0.0,0.0,1.4170741595498297,21.243370554776043,-26.05942179078341,0.0,1.5600320574456497,-1.6299228306993,0.0,0.0,0.0,0.0
frame_1408_0.png,frame_1408,1,1409,0.0,0.0,2.950048427546647,31.871766917820153,-21.424494628912367,0.0,1.631858781027363,0.5262926300533861,0.0,0.0,0.0,0.0
frame_1409_0.png,frame_1409,1,1410,0.0,0.0,0.9941537444419537,2.5012434311117673,7.018678246190142,0.0,0.012583719881480881,1.0770062188509968,0.0,0.0,0.0,0.0
frame_1410_0.png,frame_1410,1,1411,0.0,0.0,2.4861844962977893,26.252273891619474,-9.865588433299262,0.0,1.4288537013284084,-1.7529345007813877,0.0,0.0,0.0,0.0
frame_1411_0.png,frame_1411,1,1412,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1412_0.png,frame_1412,1,1413,0.0,0.0,1.7819080787980095,9.166342660179957,-8.859062839177792,0.0,1.673903043251821,-0.5811906142078529,0.0,0.0,0.0,0.0
frame_1413_0.png,frame_1413,1,1414,0.0,0.0,2.2756598690366725,-21.07050970752963,-4.88602699151572,0.0,-1.0402968662296193,-1.0959618847535295,0.0,0.0,0.0,0.0
frame_1414_0.png,frame_1414,1,1415,0.0,0.0,3.199884908095255,-7.184069105290547,-20.98552364587725,0.0,-0.8474388139382376,1.1115344478529412,0.0,0.0,0.0,0.0
frame_1415_0.png,frame_1415,1,1416,0.0,0.0,3.2820554220808047,14.942074622805265,-22.142846351780264,0.0,-1.3707157772485887,0.05960035014649856,0.0,0.0,0.0,0.0
frame_1416_0.png,frame_1416,1,1417,0.0,0.0,2.914195208063204,-26.389891078684133,22.88729384512183,0.0,1.992911429651528,1.019876678083389,0.0,0.0,0.0,0.0
frame_1417_0.png,frame_1417,1,1418,0.0,0.0,2.616468251834613,-4.888273682732066,4.590649909182673,0.0,-0.6318762390439243,0.14860747843152078,0.0,0.0,0.0,0.0
frame_1418_0.png,frame_1418,1,1419,0.0,0.0,1.5710316331830332,-23.965477412305116,9.149336168493072,0.0,1.2809199850113675,-1.4963998062642472,0.0,0.0,0.0,0.0
frame_1419_0.png,frame_1419,1,1420,0.0,0.0,3.0002315591543596,-15.464015471709242,-26.06842284855619,0.0,0.7709680599180855,-1.935768507723295,0.0,0.0,0.0,0.0
frame_1420_0.png,frame_1420,1,1421,0.0,0.0,2.228891227340939,15.721631663691248,-32.98272134798239,0.0,0.057766136870369245,-1.3073977145410325,0.0,0.0,0.0,0.0
frame_1421_0.png,frame_1421,1,1422,0.0,0.0,1.4092186208628132,-6.527766456653641,-30.77520548503606,0.0,-1.44485021337466,0.6632340475812049,0.0,0.0,0.0,0.0
frame_1422_0.png,frame_1422,1,1423,0.0,0.0,3.337407324210157,5.152934276041208,23.11361788890141,0.0,-1.5140032502161551,-0.8841667068383785,0.0,0.0,0.0,0.0
frame_1423_0.png,frame_1423,1,1424,0.0,0.0,1.7040031009669914,-26.227757683276575,16.4697874506697,0.0,1.4144235255337412,0.10802530309269764,0.0,0.0,0.0,0.0
frame_1424_0.png,frame_1424,1,1425,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1425_0.png,frame_1425,1,1426,0.0,0.0,0.8618556334678764,20.507140532652137,13.646575525980843,0.0,0.8463118167581052,-1.7216913950308106,0.0,0.0,0.0,0.0
frame_1426_0.png,frame_1426,1,1427,0.0,0.0,2.1318700826060506,-0.7965957553477736,1.9761313068795587,0.0,1.4515649802521322,0.2230524594969081,0.0,0.0,0.0,0.0
frame_1427_0.png,frame_1427,1,1428,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1428_0.png,frame_1428,1,1429,0.0,0.0,2.7483711948219973,-33.767556314659025,-7.296619852560752,0.0,-0.41335431325019467,-0.8255781888405966,0.0,0.0,0.0,0.0
frame_1429_0.png,frame_1429,1,1430,0.0,0.0,3.013692032698018,18.717152995209183,29.34973788362911,0.0,-0.27938840548180544,0.829121599432423,0.0,0.0,0.0,0.0
frame_1430_0.png,frame_1430,1,1431,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1431_0.png,frame_1431,1,1432,0.0,0.0,3.3342784253215605,15.037850027613246,12.383597415957155,0.0,-0.490636510785436,0.6302917512710948,0.0,0.0,0.0,0.0
frame_1432_0.png,frame_1432,1,1433,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1433_0.png,frame_1433,1,1434,0.0,0.0,0.9322037024626504,-2.5671850686609154,10.528611571240795,0.0,-1.7233685213225947,1.261720866493551,0.0,0.0,0.0,0.0
frame_1434_0.png,frame_1434,1,1435,0.0,0.0,1.5863637677066509,-22.099326530166014,27.714427875555558,0.0,0.06461235265884513,-0.7874811905693639,0.0,0.0,0.0,0.0
frame_1435_0.png,frame_1435,1,1436,0.0,0.0,1.437326831764124,20.160482001491403,4.090603706351416,0.0,1.7703233626105956,0.6798249314649039,0.0,0.0,0.0,0.0
frame_1436_0.png,frame_1436,1,1437,0.0,0.0,1.004210666080763,33.15001367978718,15.44967462256055,0.0,0.6128530009079207,-0.6599209040484215,0.0,0.0,0.0,0.0
frame_1437_0.png,frame_1437,1,1438,0.0,0.0,0.6036262732979638,20.915211756198957,-30.860460709233642,0.0,-0.9407503307118539,0.4895338515516494,0.0,0.0,0.0,0.0
frame_1438_0.png,frame_1438,1,1439,0.0,0.0,2.4057701909477496,-10.381683207561267,32.13667212793138,0.0,-0.8138119480034582,-1.7872051492975594,0.0,0.0,0.0,0.0
frame_1439_0.png,frame_1439,1,1440,0.0,0.0,1.3210215696984535,-33.04690023909325,25.31471714689775,0.0,-0.4509365586467662,1.2023309590769298,0.0,0.0,0.0,0.0
frame_1440_0.png,frame_1440,1,1441,0.0,0.0,3.275966514354368,7.828820271438694,-29.288894397826294,0.0,-1.7826570409301334,1.8348542358015933,0.0,0.0,0.0,0.0
frame_1441_0.png,frame_1441,1,1442,0.0,0.0,3.2441490475118564,-33.64893326922303,6.709185968143807,0.0,-0.5364504503906171,-0.9836303763274916,0.0,0.0,0.0,0.0
frame_1442_0.png,frame_1442,1,1443,0.0,0.0,1.6659592876089633,-18.15998362798434,25.008559024151914,0.0,-1.1167393044996148,-0.8578170956637354,0.0,0.0,0.0,0.0
frame_1443_0.png,frame_1443,1,1444,0.0,0.0,3.519525194904022,-20.552242429885364,1.171067371545135,0.0,-0.6730069934225762,-0.9124476384147089,0.0,0.0,0.0,0.0
frame_1444_0.png,frame_1444,1,1445,0.0,0.0,1.3874743244395376,12.535640356215445,7.588059205898311,0.0,1.702062303419372,0.5922383862692451,0.0,0.0,0.0,0.0
frame_1445_0.png,frame_1445,1,1446,0.0,0.0,1.1427364912199645,-8.704265964583968,31.598621528061884,0.0,-0.14610190807227985,1.5270861463464196,0.0,0.0,0.0,0.0
frame_1446_0.png,frame_1446,1,1447,0.0,0.0,2.948317279200817,13.358092275001056,-5.959209061814924,0.0,1.8583069592978076,-0.34931279890822253,0.0,0.0,0.0,0.0
frame_1447_0.png,frame_1447,1,1448,0.0,0.0,2.8308908633842345,-30.52456903237121,-33.02603957578103,0.0,-1.5778486886302598,-0.4280386153029436,0.0,0.0,0.0,0.0
frame_1448_0.png,frame_1448,1,1449,0.0,0.0,2.6071040288252054,-24.390189869759283,-0.834164860792697,0.0,-0.9946119705860337,1.658943308723733,0.0,0.0,0.0,0.0
frame_1449_0.png,frame_1449,1,1450,0.0,0.0,3.602813340541125,5.1134562496673865,-21.355172366338074,0.0,-0.9026853970989119,-0.31691222358320426,0.0,0.0,0.0,0.0
frame_1450_0.png,frame_1450,1,1451,0.0,0.0,3.233209988672825,4.172456973669981,18.752216924552542,0.0,0.7723314441624836,0.3198337458400893,0.0,0.0,0.0,0.0
frame_1451_0.png,frame_1451,1,1452,0.0,0.0,0.8834097588147662,3.662696339673019,13.309981915808471,0.0,0.6491281502718631,-0.889044851103165,0.0,0.0,0.0,0.0
frame_1452_0.png,frame_1452,1,1453,0.0,0.0,2.4992476117667035,-29.354601249217914,18.442386024430483,0.0,1.9674218558787095,1.086095642134841,0.0,0.0,0.0,0.0
frame_1453_0.png,frame_1453,1,1454,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
frame_1454_0.png,frame_1454,1,1455,0.0,0.0,3.9203411721505033,-24.41033212543888,24.21487485145903,0.0,-0.8709541632223647,1.9851434691171876,0.0,0.0,0.0,0.0
frame_1455_0.png,frame_1455,1,1456,0.0,0.0,3.075889648420628,-27.325940475119612,21.008149428682557,0.0,-0.31130298286876945,-1.2900371102065722,0.0,0.0,0.0,0.0
frame_1456_0.png,frame_1456,1,1457,0.0,0.0,3.275156715964492,7.11211780704452,15.976691091495901,0.0,-0.8549433482367341,0.7771036529118849,0.0,0.0,0.0,0.0
frame_1457_0.png,frame_1457,1,1458,0.0,0.0,1.9567998602050602,32.56233759751565,-29.692538291232328,0.0,1.7374033551274164,-1.9612845080756207,0.0,0.0,0.0,0.0
frame_1458_0.png,frame_1458,1,1459,0.0,0.0,1.175974078207819,-12.738653233395198,-28.81160365020521,0.0,-1.5768338291773225,-0.9248000580914542,0.0,0.0,0.0,0.0
frame_1459_0.png,frame_1459,1,1460,0.0,0.0,2.7469365101429077,-14.089302926583962,14.172491965434688,0.0,1.354734795582642,-0.7329928304669071,0.0,0.0,0.0,0.0
frame_1460_0.png,frame_1460,1,1461,0.0,0.0,3.778201061693583,20.73817719224445,-29.222507058518325,0.0,-1.8210868855634557,-0.2718472590108343,0.0,0.0,0.0,0.0
frame_1461_0.png,frame_1461,1,1462,0.0,0.0,0.6794373661114752,-22.39126794203812,-14.798846774880882,0.0,-1.6196963176959995,-0.9020281240873218,0.0,0.0,0.0,0.0
frame_1462_0.png,frame_1462,1,1463,0.0,0.0,1.2750656298312997,23.645280337370146,17.725332909831003,0.0,1.3986239293697325,1.92182551523954,0.0,0.0,0.0,0.0
frame_1463_0.png,frame_1463,1,1464,0.0,0.0,2.6821079640372267,-26.933567464579543,-6.242075605686132,0.0,-0.8935835822359541,0.29099837898065095,0.0,0.0,0.0,0.0
frame_1464_0.png,frame_1464,1,1465,0.0,0.0,1.1750691366248744,-2.9660911491146393,8.02958405421397,0.0,-1.7293566271957932,0.7063573865423236,0.0,0.0,0.0,0.0
frame_1465_0.png,frame_1465,1,1466,0.0,0.0,0.79209016965055,4.672987134681762,19.80516369077536,0.0,-0.5105164227961261,-1.057549657211006,0.0,0.0,0.0,0.0
frame_1466_0.png,frame_1466,1,1467,0.0,0.0,2.975169642041729,-30.48373871788044,9.628029252498571,0.0,-0.9473015146048369,0.4047083442296846,0.0,0.0,0.0,0.0
frame_1467_0.png,frame_1467,1,1468,0.0,0.0,0.6828104050083759,24.59754842887778,3.483473814920906,0.0,-0.35989107828466294,0.39277953781935127,0.0,0.0,0.0,0.0
frame_1468_0.png,frame_1468,1,1469,0.0,0.0,2.1014304909387436,19.845065062349143,27.912016453916685,0.0,-0.13227241305582238,-1.9324093399676774,0.0,0.0,0.0,0.0
