image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_842_0.png,frame_842,1,843,0,0,1.8850430958704971,13.75794663418452,12.553776231324825,0,-1.735750874,-0.013867654,0,0,0,0
frame_843_0.png,frame_843,1,844,0,0,2.523386437729378,-13.0571487,29.342426095994533,0,0.1792784434488115,-1.546122038,0,0,0,0
frame_844_0.png,frame_844,1,845,0,0,1.008347485571581,-15.97148388,-13.14563337,0,-0.982028802,-1.08098856,0,0,0,0
frame_845_0.png,frame_845,1,846,0,0,0.9751809845611197,4.0268364287163365,24.116188533755256,0,-1.602654108,1.6491526366313378,0,0,0,0
frame_846_0.png,frame_846,1,847,0,0,3.330919431606188,-25.79478371,-22.3659672,0,1.729180362760053,0.5735187103289348,0,0,0,0
frame_847_0.png,frame_847,1,848,0,0,0,0,0,0,0,0,0,0,0,0
frame_848_0.png,frame_848,1,849,0,0,2.976809046382219,33.88644291026681,-26.39270048,0,-0.289133399,0.9131354871653672,0,0,0,0
frame_849_0.png,frame_849,1,850,0,0,2.918059447865799,17.239702368195047,-0.441554479,0,-0.288976853,-0.289963159,0,0,0,0
frame_850_0.png,frame_850,1,851,0,0,2.6776729432164568,26.751609803064504,-23.2293799,0,1.844211204113091,0.3473308588124997,0,0,0,0
frame_851_0.png,frame_851,1,852,0,0,2.483889748715563,30.338938720409374,3.255438790594198,0,0.1816903461087609,0.7281579535552947,0,0,0,0
frame_852_0.png,frame_852,1,853,0,0,3.372391759865552,11.423896369524385,-3.267467295,0,-0.65544959,-0.584750338,0,0,0,0
frame_853_0.png,frame_853,1,854,0,0,0.6619046714831656,-4.758159189,-18.64560599,0,-0.35848095,1.466905818113334,0,0,0,0
frame_854_0.png,frame_854,1,855,0,0,3.4357904743999046,-29.9177655,17.065175235765466,0,-0.116397111,1.9878209748276952,0,0,0,0
frame_855_0.png,frame_855,1,856,0,0,2.081043485886787,20.312283992703193,8.396640415118746,0,1.2536535712051293,0.4938387611012409,0,0,0,0
frame_856_0.png,frame_856,1,857,0,0,0,0,0,0,0,0,0,0,0,0
frame_857_0.png,frame_857,1,858,0,0,3.8817728432757512,-7.686216311,-29.18669503,0,-1.938736115,-1.71724773,0,0,0,0
frame_858_0.png,frame_858,1,859,0,0,2.466125803025526,-19.63797705,8.290056105602112,0,0.3202556239268981,-1.234962054,0,0,0,0
frame_859_0.png,frame_859,1,860,0,0,1.3747949541873408,-29.78555407,-15.03910983,0,0.372721771,0.12150127266183075,0,0,0,0
frame_860_0.png,frame_860,1,861,0,0,3.3180781327284916,-29.93465836,-9.891778436,0,1.6225127903243606,0.4244060443829736,0,0,0,0
frame_861_0.png,frame_861,1,862,0,0,2.1766223068307857,-1.357046583,19.120118182655226,0,1.911964067490659,-1.331080564,0,0,0,0
frame_862_0.png,frame_862,1,863,0,0,3.745026531765632,-27.27101571,-1.303593702,0,0.8333700159491206,-1.471935725,0,0,0,0
frame_863_0.png,frame_863,1,864,0,0,0.9986526124175802,-14.34062064,12.184398623838668,0,1.112846128,-0.465782296,0,0,0,0
frame_864_0.png,frame_864,1,865,0,0,0.883631543,-24.03524861,31.15701323871336,0,0.05391701,0.7503303118418287,0,0,0,0
frame_865_0.png,frame_865,1,866,0,0,1.2348706057219743,-2.74966729,-0.471839016,0,-1.166499122,-1.294786405,0,0,0,0
frame_866_0.png,frame_866,1,867,0,0,3.122678976465894,-33.41271176,8.766938605804278,0,0.6276063019385769,-1.269389838,0,0,0,0
frame_867_0.png,frame_867,1,868,0,0,2.5034399995980694,-3.623131395,-20.83764056,0,-1.484339698,1.195563148163692,0,0,0,0
frame_868_0.png,frame_868,1,869,0,0,0.5864181508877025,-21.52335262,21.682892590890695,0,1.7809284484820842,0.6222080469119384,0,0,0,0
frame_869_0.png,frame_869,1,870,0,0,2.024712453916857,-25.47252706,-22.37250007,0,-1.885643274,-1.023663247,0,0,0,0
frame_870_0.png,frame_870,1,871,0,0,2.8321577051351383,-33.03936706,2.2232024310267775,0,0.39794530325932786,-1.851795025,0,0,0,0
frame_871_0.png,frame_871,1,872,0,0,2.086585891122681,24.14693957030179,7.480073859480392,0,-0.968330159,1.030688247439444,0,0,0,0
frame_872_0.png,frame_872,1,873,0,0,3.918448690924503,14.02215572291965,5.448516740152677,0,0.31104737490992784,-0.356157287,0,0,0,0
frame_873_0.png,frame_873,1,874,0,0,3.689173335,-5.548328517,5.256740008706977,0,0.9842725378477275,1.7688531224897228,0,0,0,0
frame_874_0.png,frame_874,1,875,0,0,1.987727196946956,-8.049389217,15.698688399522098,0,-1.423146475,-1.162227888,0,0,0,0
frame_875_0.png,frame_875,1,876,0,0,1.4354346374775797,-22.8185771,11.267985394853476,0,-0.664793736,0.22340767336071865,0,0,0,0
frame_876_0.png,frame_876,1,877,0,0,3.129498644508074,1.4506214891010885,20.71539262208786,0,-1.473357236,1.394640141394898,0,0,0,0
frame_877_0.png,frame_877,1,878,0,0,1.4872782816727168,12.987079732347368,32.087663756228466,0,-1.342908873,-0.770546683,0,0,0,0
frame_878_0.png,frame_878,1,879,0,0,3.8387325686625435,-17.19412871,31.391042345908915,0,1.0716707508863723,-0.821630503,0,0,0,0
frame_879_0.png,frame_879,1,880,0,0,1.076132301138573,32.28263314001451,32.37619929095531,0,-1.849119321,-0.143437474,0,0,0,0
frame_880_0.png,frame_880,1,881,0,0,3.4822326124542506,26.406301084585614,-15.87620132,0,-1.474957002,0.9453556404737782,0,0,0,0
frame_881_0.png,frame_881,1,882,0,0,0.8775211994230574,-6.833619264,-11.42400373,0,1.5936528125305882,1.1195848755869777,0,0,0,0
frame_882_0.png,frame_882,1,883,0,0,3.2978582382738475,14.080933554066299,7.992403318,0,-0.655040743,-0.118830774,0,0,0,0
frame_883_0.png,frame_883,1,884,0,0,3.146390785514589,-18.765661,-19.60483237,0,1.5732687445136762,1.249668127,0,0,0,0
frame_884_0.png,frame_884,1,885,0,0,2.0690979113614945,14.708134281493706,-22.37543031,0,0.913285682,0.4190341588629338,0,0,0,0
frame_885_0.png,frame_885,1,886,0,0,3.8448883604318693,-25.30569151,18.819963441356613,0,-1.117880498,-0.597758618,0,0,0,0
frame_886_0.png,frame_886,1,887,0,0,0,0,0,0,0,0,0,0,0,0
frame_887_0.png,frame_887,1,888,0,0,1.3379958791341446,-6.226943562,15.034293514361487,0,-0.288803581,1.6059840588807655,0,0,0,0
frame_888_0.png,frame_888,1,889,0,0,3.5512635479007413,6.131368261502544,-6.141796383,0,0.8361151136329821,0.009226242,0,0,0,0
frame_889_0.png,frame_889,1,890,0,0,2.802639131775252,-30.02463207,20.975529783994737,0,0.7377448076047814,0.20007105835115446,0,0,0,0
frame_890_0.png,frame_890,1,891,0,0,2.2713734295787473,-16.59516929,-5.503498986,0,1.4051187303823092,-1.720237736,0,0,0,0
frame_891_0.png,frame_891,1,892,0,0,0.5440154780576665,-24.28967705,28.920445843898193,0,1.989984856349936,0.2757199091549474,0,0,0,0
frame_892_0.png,frame_892,1,893,0,0,2.096024642791552,-27.97603852,-10.33855047,0,-0.299553296,1.1930955541093868,0,0,0,0
frame_893_0.png,frame_893,1,894,0,0,2.2237713128408143,-26.87783001,-26.27838872,0,0.030806363158593086,-0.955527369,0,0,0,0
frame_894_0.png,frame_894,1,895,0,0,1.242273849,-8.406856552,0.8419680033714556,0,-1.333732336,0.018446340071248457,0,0,0,0
frame_895_0.png,frame_895,1,896,0,0,3.7877869317582915,22.573216117204936,7.001394825394591,0,1.3070608628388527,1.8087312394483428,0,0,0,0
frame_896_0.png,frame_896,1,897,0,0,1.4435215997760313,-21.89480419,1.2925136569017823,0,-1.375592917,-1.493086976,0,0,0,0
frame_897_0.png,frame_897,1,898,0,0,2.8858729224673825,-30.05494891,16.01205983773218,0,-1.010831162,-0.551848739,0,0,0,0
frame_898_0.png,frame_898,1,899,0,0,3.9421552830169437,-5.299267869,25.11369894,0,0.6677787067608882,-0.700418578,0,0,0,0
frame_899_0.png,frame_899,1,900,0,0,1.8138622664658133,-25.19607247,-32.95236168,0,1.470219237042556,1.9577656016364444,0,0,0,0
frame_900_0.png,frame_900,1,901,0,0,2.1207541829188887,-13.94563193,-10.42665481,0,0.2957173587804842,0.21671101083988908,0,0,0,0
frame_901_0.png,frame_901,1,902,0,0,2.682520942829782,-33.13170613,9.093773588789162,0,-1.684546551,0.6808800327199278,0,0,0,0
frame_902_0.png,frame_902,1,903,0,0,1.4031566045691624,23.930281788345155,-22.15293366,0,0.3791671967079311,-1.356490756,0,0,0,0
frame_903_0.png,frame_903,1,904,0,0,3.277339878161888,-3.367103293,-8.294431111,0,1.1636998215542391,-1.397530551,0,0,0,0
frame_904_0.png,frame_904,1,905,0,0,3.224817632650656,-18.15078942,-16.01386186,0,0.6851060788174239,0.8539708872238534,0,0,0,0
frame_905_0.png,frame_905,1,906,0,0,3.270662257,19.45382759212304,14.040016764823477,0,0.5349380707639413,-1.868928882,0,0,0,0
frame_906_0.png,frame_906,1,907,0,0,0.600865644,9.344494326734313,16.156752071415617,0,0.044457633,1.8864763516507237,0,0,0,0
frame_907_0.png,frame_907,1,908,0,0,1.747779786360089,2.601560999113879,28.679444678887343,0,-1.954322218,-1.138391813,0,0,0,0
frame_908_0.png,frame_908,1,909,0,0,3.6559184423990105,22.126403258698325,-1.579960586,0,0.7208835022747135,-0.915995262,0,0,0,0
frame_909_0.png,frame_909,1,910,0,0,3.5340341361920116,-31.18562884,-6.932326696,0,0.011348192903434917,-1.677615308,0,0,0,0
frame_910_0.png,frame_910,1,911,0,0,2.106893831293504,15.790683422737132,-12.48534576,0,-0.632934087,1.710249661600126,0,0,0,0
frame_911_0.png,frame_911,1,912,0,0,0.8268525335700585,-13.64373737,-2.105099982,0,1.2498773652968822,-1.917962781,0,0,0,0
frame_912_0.png,frame_912,1,913,0,0,3.0020800752323566,6.660327635270576,14.14098877101788,0,1.7407073900447534,-0.497981057,0,0,0,0
frame_913_0.png,frame_913,1,914,0,0,3.0023897427098745,24.002158675479365,5.817415536382356,0,-0.007474855,-1.238607795,0,0,0,0
frame_914_0.png,frame_914,1,915,0,0,3.482080682524589,-3.291678511,-8.459685411,0,1.2375937798740182,1.3538057681445763,0,0,0,0
frame_915_0.png,frame_915,1,916,0,0,2.0372068975262176,0.3186053921548435,26.93155310178588,0,1.2062667663796764,-1.267340832,0,0,0,0
frame_916_0.png,frame_916,1,917,0,0,2.2840863017853543,-26.78397947,-12.81910712,0,-0.766302593,0.8244676125537063,0,0,0,0
frame_917_0.png,frame_917,1,918,0,0,2.633786195126519,12.112766958333346,-15.21996357,0,-1.487099055,-1.11532955,0,0,0,0
frame_918_0.png,frame_918,1,919,0,0,0.501718373,0.18617834247742593,-16.08635505,0,-0.708189034,1.8488403382329741,0,0,0,0
frame_919_0.png,frame_919,1,920,0,0,2.4856192600164113,-15.54035074,6.629971144958205,0,-0.99245516,-0.818740406,0,0,0,0
frame_920_0.png,frame_920,1,921,0,0,0.6653929143910964,24.29447206,31.91197751,0,-0.61146646,1.1440939106769643,0,0,0,0
frame_921_0.png,frame_921,1,922,0,0,2.2010121261199487,8.984250909137316,7.5966370438487445,0,-1.079909738,0.048018553,0,0,0,0
frame_922_0.png,frame_922,1,923,0,0,2.5189427427416944,-24.28793175,24.81574651110482,0,0.5475755,-0.817813149,0,0,0,0
frame_923_0.png,frame_923,1,924,0,0,2.538824448433092,28.36739347408021,10.489864186907887,0,-1.84317291,-0.083592073,0,0,0,0
frame_924_0.png,frame_924,1,925,0,0,3.076609472284066,22.043025174164327,-14.60042012,0,-1.591953314,1.204498981089503,0,0,0,0
frame_925_0.png,frame_925,1,926,0,0,3.328464915895785,29.327174920211228,-14.2806564,0,0.9754234943811655,0.5554156658864762,0,0,0,0
frame_926_0.png,frame_926,1,927,0,0,1.896976854024985,-2.220997922,14.766038572999584,0,-1.708270091,1.0956714679234962,0,0,0,0
frame_927_0.png,frame_927,1,928,0,0,2.315783142929717,18.502964978595543,-25.16510907,0,0.8199595603806977,-1.882516357,0,0,0,0
frame_928_0.png,frame_928,1,929,0,0,1.7334572143975162,-0.806699085,31.610768432466145,0,-0.407248172,-1.069315709,0,0,0,0
frame_929_0.png,frame_929,1,930,0,0,1.4074126494652863,31.20567087305585,18.33066955824716,0,1.5770574197492238,0.6047953379134845,0,0,0,0
frame_930_0.png,frame_930,1,931,0,0,1.1358564152640311,-23.88292773,25.081793450235104,0,-1.823608055,1.3158369578889588,0,0,0,0
frame_931_0.png,frame_931,1,932,0,0,1.3804440061363057,18.65500266,10.68777674460663,0,-0.0055631,-0.482672283,0,0,0,0
frame_932_0.png,frame_932,1,933,0,0,2.933993033633183,-8.101972705,3.043670364858869,0,1.9847360675572814,-1.11364326,0,0,0,0
frame_933_0.png,frame_933,1,934,0,0,1.5238389584512213,-8.838454557,5.210393736399823,0,1.1021054535369457,1.631383736862431,0,0,0,0
frame_934_0.png,frame_934,1,935,0,0,2.7753378726647684,6.283512555709713,6.863856012864616,0,-1.608049913,0.125819701,0,0,0,0
frame_935_0.png,frame_935,1,936,0,0,1.1006864515639652,30.916279068891313,24.834009793107555,0,-0.436907536,0.8632642410983435,0,0,0,0
frame_936_0.png,frame_936,1,937,0,0,3.9172313871061806,-25.33087666,10.292435685139907,0,1.7267001404119826,-1.812588629,0,0,0,0
frame_937_0.png,frame_937,1,938,0,0,3.354542542245675,-10.2444609,-3.538694802,0,-1.854361241,0.6313391702964908,0,0,0,0
frame_938_0.png,frame_938,1,939,0,0,3.245007551520208,-20.34029247,-3.580727189,0,0.6446430832917791,1.9160758287589625,0,0,0,0
frame_939_0.png,frame_939,1,940,0,0,2.8445569181679007,-30.56376343,-14.39782655,0,-0.825012225,1.1860390477636553,0,0,0,0
frame_940_0.png,frame_940,1,941,0,0,3.510105482283354,26.946999691443658,2.251224656920378,0,-0.874985447,1.5813439840716415,0,0,0,0
frame_941_0.png,frame_941,1,942,0,0,3.7928653655261355,-19.27882133,-27.54056105,0,-0.332899125,-1.315148789,0,0,0,0
frame_942_0.png,frame_942,1,943,0,0,1.366865104,28.57530493407183,22.926472291592155,0,0.037342819,-1.917166543,0,0,0,0
frame_943_0.png,frame_943,1,944,0,0,0,0,0,0,0,0,0,0,0,0
frame_944_0.png,frame_944,1,945,0,0,3.1026783971787086,21.004150119183528,33.101091850447645,0,-1.046445284,1.6127179220073282,0,0,0,0
frame_945_0.png,frame_945,1,946,0,0,1.9461424928244133,5.265146503930872,-0.238130413,0,-0.162331831,1.1358690825466624,0,0,0,0
frame_946_0.png,frame_946,1,947,0,0,2.1075285103013446,0.8311942993211687,-1.910009923,0,0.6478392629931187,-0.622479656,0,0,0,0
frame_947_0.png,frame_947,1,948,0,0,2.249992427159812,5.741432488528972,-1.486618753,0,1.3726894328982548,0.2276049220492613,0,0,0,0
frame_948_0.png,frame_948,1,949,0,0,3.8089705280073134,-32.11398149,16.597402574371337,0,1.3210152203414345,0.7883742772453113,0,0,0,0
frame_949_0.png,frame_949,1,950,0,0,3.2137435374921037,11.017303049811545,-6.820639931,0,1.7029353217182268,1.6565224775988878,0,0,0,0
frame_950_0.png,frame_950,1,951,0,0,1.9797243751301665,-2.846989252,-31.93885681,0,0.710079746,-1.522968352,0,0,0,0
frame_951_0.png,frame_951,1,952,0,0,0,0,0,0,0,0,0,0,0,0
frame_952_0.png,frame_952,1,953,0,0,0.5208814928663987,-4.662495235,-32.31128721,0,-0.553467658,-0.546543568,0,0,0,0
frame_953_0.png,frame_953,1,954,0,0,1.558445802697186,23.069094242966763,-5.388552458,0,0.4982731998829464,1.9372334127661524,0,0,0,0
frame_954_0.png,frame_954,1,955,0,0,0.8906007879860862,-31.86853953,-27.84973629,0,1.9963876213281293,1.2101488214951273,0,0,0,0
frame_955_0.png,frame_955,1,956,0,0,1.3564974466059094,-7.451239974,24.445179590760958,0,-0.221783809,1.3094955284326648,0,0,0,0
frame_956_0.png,frame_956,1,957,0,0,3.979191542626601,-3.968061638,28.238447376891635,0,-0.425101009,-1.629756648,0,0,0,0
frame_957_0.png,frame_957,1,958,0,0,0.7062281282240074,21.980125245143185,18.80827242372905,0,-0.597392457,0.9079095113310034,0,0,0,0
frame_958_0.png,frame_958,1,959,0,0,3.802608887,8.56028372,22.6120167,0,1.2968893522890212,1.477389483771808,0,0,0,0
frame_959_0.png,frame_959,1,960,0,0,3.9542927199586315,-27.49612188,-3.838841974,0,1.108233774434078,-1.374650618,0,0,0,0
frame_960_0.png,frame_960,1,961,0,0,1.9155375539174992,17.201318202927048,6.397435882301885,0,1.266738562549739,0.36220211073663044,0,0,0,0
frame_961_0.png,frame_961,1,962,0,0,2.632178694111385,21.369988692556042,23.50233400755814,0,1.3981519979656807,1.1188130377725187,0,0,0,0
frame_962_0.png,frame_962,1,963,0,0,2.9116015842848726,-32.94966692,10.002008919531399,0,-0.793913111,-1.093735981,0,0,0,0
frame_963_0.png,frame_963,1,964,0,0,1.8432185477679337,24.296233187609516,0.9584853725065656,0,-1.65491993,-1.678868213,0,0,0,0
frame_964_0.png,frame_964,1,965,0,0,3.5853990861920932,-30.27252378,25.898344994949866,0,1.9274912768926447,1.731776856532993,0,0,0,0
frame_965_0.png,frame_965,1,966,0,0,1.6652284132929462,31.178660927001772,23.217464527863235,0,1.7972869351055945,1.0008953880807656,0,0,0,0
frame_966_0.png,frame_966,1,967,0,0,1.662405352,-23.13651127,29.743714959154666,0,-1.315135407,-1.359999746,0,0,0,0
frame_967_0.png,frame_967,1,968,0,0,3.2636004893876547,-9.495678831,24.52071796705028,0,-0.981443583,1.2561141736906456,0,0,0,0
frame_968_0.png,frame_968,1,969,0,0,2.364446761093048,-17.80768917,-27.75360972,0,-1.897051239,-0.994182492,0,0,0,0
frame_969_0.png,frame_969,1,970,0,0,3.4430545321216575,-3.300157995,-25.54950534,0,-0.819547138,1.0778539247489927,0,0,0,0
frame_970_0.png,frame_970,1,971,0,0,1.204959013326012,23.408858346897006,-25.2330384,0,0.6281355891355247,0.39291884348517847,0,0,0,0
frame_971_0.png,frame_971,1,972,0,0,2.4656864607384943,-1.703084174,6.541194919461191,0,1.574690388299493,0.10381809011849619,0,0,0,0
frame_972_0.png,frame_972,1,973,0,0,0.8812127724791159,19.821904617320946,-9.465911245,0,0.31746259345365635,-0.085955771,0,0,0,0
frame_973_0.png,frame_973,1,974,0,0,1.381455649474852,-11.59194033,13.54067802591068,0,0.3252178092644855,-1.653394594,0,0,0,0
frame_974_0.png,frame_974,1,975,0,0,1.7269846857936377,-23.29697348,-33.90688016,0,1.990283945791806,-1.418889197,0,0,0,0
frame_975_0.png,frame_975,1,976,0,0,3.3084141564981295,-27.50224092,-26.18664876,0,-1.437149262,-0.180162709,0,0,0,0
frame_976_0.png,frame_976,1,977,0,0,3.6628230921066143,-15.8375512,-25.30964409,0,1.034219767666848,1.8217715385883055,0,0,0,0
frame_977_0.png,frame_977,1,978,0,0,0.6394487932889806,-21.01913788,17.241995187929298,0,-1.709933161,1.8910019295137013,0,0,0,0
frame_978_0.png,frame_978,1,979,0,0,2.834021214345736,7.041469376390673,12.364007423092445,0,0.37477520960651267,0.5449101842220756,0,0,0,0
frame_979_0.png,frame_979,1,980,0,0,1.7874551852787404,33.708564988231785,21.804813362611064,0,0.8429601862150564,-1.701446703,0,0,0,0
frame_980_0.png,frame_980,1,981,0,0,0.5975709539193073,15.989677776322146,-31.12892765,0,-0.374481967,-0.439565725,0,0,0,0
frame_981_0.png,frame_981,1,982,0,0,1.4659114058507825,-32.47660866,12.616519338898158,0,-1.625124023,1.7455357628049932,0,0,0,0
frame_982_0.png,frame_982,1,983,0,0,2.355711975426411,-30.30988516,-24.2184009,0,-0.035838108,1.154215242567464,0,0,0,0
frame_983_0.png,frame_983,1,984,0,0,0.996330512,-24.38260975,23.380024582664525,0,1.6731289840608063,-0.787987217,0,0,0,0
frame_984_0.png,frame_984,1,985,0,0,2.6921929136085945,27.125716187166184,2.3089733710555578,0,-0.512764196,-0.49480529,0,0,0,0
frame_985_0.png,frame_985,1,986,0,0,0.7789237099751829,17.755368461834436,-20.28311995,0,-1.129818904,0.7854443566209954,0,0,0,0
frame_986_0.png,frame_986,1,987,0,0,1.2788198295319293,-4.139616298,33.21265744383727,0,1.2966166519025806,0.7147703614673824,0,0,0,0
frame_987_0.png,frame_987,1,988,0,0,1.4770833831386654,14.936309609077576,-16.09336861,0,-0.084576799,-0.412793827,0,0,0,0
frame_988_0.png,frame_988,1,989,0,0,2.106132059923003,-17.48665833,7.441052216043239,0,-0.189282932,-1.966593174,0,0,0,0
frame_989_0.png,frame_989,1,990,0,0,3.5797288730609447,7.948369057214144,-16.426717,0,0.18004884461952297,0.30996960234423065,0,0,0,0
frame_990_0.png,frame_990,1,991,0,0,0.528256046,-26.82475596,-14.59685483,0,0.3601538565233078,0.761531607,0,0,0,0
frame_991_0.png,frame_991,1,992,0,0,1.2755395766037314,-6.098694537,21.36742880007361,0,-0.446762795,0.989207166,0,0,0,0
frame_992_0.png,frame_992,1,993,0,0,1.0470960234000923,-27.8732008,3.685136664639998,0,1.8062848866978518,0.9018275912293974,0,0,0,0
frame_993_0.png,frame_993,1,994,0,0,0,0,0,0,0,0,0,0,0,0
frame_994_0.png,frame_994,1,995,0,0,0.8806882441121624,9.770862001747936,2.0599591871715717,0,-0.126662011,-1.730738642,0,0,0,0
frame_995_0.png,frame_995,1,996,0,0,3.856520645674925,-21.5743596,-16.3791933,0,-0.735138672,0.5559578045673623,0,0,0,0
frame_996_0.png,frame_996,1,997,0,0,1.3330529948900303,-1.875354104,27.717789982172448,0,1.045218744962063,0.7011277873671595,0,0,0,0
frame_997_0.png,frame_997,1,998,0,0,3.057938495820123,15.536534741736922,-1.021556632,0,-0.642478735,-0.531481677,0,0,0,0
frame_998_0.png,frame_998,1,999,0,0,0.7038634371463297,-11.07902645,12.92340936783689,0,1.515104269648639,0.2045199742979027,0,0,0,0
frame_999_0.png,frame_999,1,1000,0,0,0.9883481794067632,13.363555344753927,-1.108630216,0,-1.852788408,-0.145594304,0,0,0,0
frame_1000_0.png,frame_1000,1,1001,0,0,2.890698166136058,6.864449687687312,-29.20715739,0,1.3872152598637038,1.8687535964969233,0,0,0,0
frame_1001_0.png,frame_1001,1,1002,0,0,3.2160172128076416,23.86520572108303,-5.699907409,0,-1.740711835,-0.867960781,0,0,0,0
frame_1002_0.png,frame_1002,1,1003,0,0,1.7851453997652789,30.89560709109577,16.927229503102737,0,-0.988940314,-1.562441372,0,0,0,0
frame_1003_0.png,frame_1003,1,1004,0,0,2.500568644318591,1.3717499241490856,-28.43828404,0,-1.79915405,-1.714252314,0,0,0,0
frame_1004_0.png,frame_1004,1,1005,0,0,2.1630369505029314,21.551568472123115,6.455786092561205,0,-0.124188741,1.0490936420936388,0,0,0,0
frame_1005_0.png,frame_1005,1,1006,0,0,2.1734208117801224,-16.61011982,-10.9132222,0,-1.59784725,-1.160625148,0,0,0,0
frame_1006_0.png,frame_1006,1,1007,0,0,3.4040947934459473,1.747580612731241,14.38589322401073,0,1.7675198672987165,0.5675662838455926,0,0,0,0
frame_1007_0.png,frame_1007,1,1008,0,0,1.7423161799822042,-22.23697395,-1.897604123,0,-1.071357047,1.4937047251520275,0,0,0,0
frame_1008_0.png,frame_1008,1,1009,0,0,1.5629321182879001,27.72013889508669,11.873061867521464,0,1.7610727397206736,1.9068760203761874,0,0,0,0
frame_1009_0.png,frame_1009,1,1010,0,0,2.3306913796774573,17.63800731653835,-32.31774877,0,1.8970251622802277,1.7956218895823386,0,0,0,0
frame_1010_0.png,frame_1010,1,1011,0,0,0.7678017943773521,-13.04378107,-33.87947774,0,1.6541071900749378,-1.965881652,0,0,0,0
frame_1011_0.png,frame_1011,1,1012,0,0,2.635255250850557,-11.71459033,-17.8817869,0,0.22252689433125727,0.26851023220632797,0,0,0,0
frame_1012_0.png,frame_1012,1,1013,0,0,2.493777947846466,-4.861247154,8.240192807591356,0,-1.150338695,0.20030568110818248,0,0,0,0
frame_1013_0.png,frame_1013,1,1014,0,0,1.8181244542590629,-23.76250673,-28.22685343,0,-1.435291676,-0.485678316,0,0,0,0
frame_1014_0.png,frame_1014,1,1015,0,0,3.7048945581421804,12.848688362804118,12.669314810929151,0,0.4382143248544823,-0.776842777,0,0,0,0
frame_1015_0.png,frame_1015,1,1016,0,0,3.7116301978018305,-32.68093711,6.6839913461961515,0,-0.062959684,0.5454793234944746,0,0,0,0
frame_1016_0.png,frame_1016,1,1017,0,0,0,0,0,0,0,0,0,0,0,0
frame_1017_0.png,frame_1017,1,1018,0,0,3.031496878956987,-27.35237957,30.77307737626809,0,-1.699679706,0.6967576954670327,0,0,0,0
frame_1018_0.png,frame_1018,1,1019,0,0,1.7240664219730484,-3.935181376,-31.47730224,0,1.8602940867231075,1.775372172997852,0,0,0,0
frame_1019_0.png,frame_1019,1,1020,0,0,1.3171710502842664,18.587731980608893,-32.03162487,0,1.674912902769233,1.0909961184017347,0,0,0,0
frame_1020_0.png,frame_1020,1,1021,0,0,1.081484990252911,8.662997687542507,24.355170283283222,0,-1.009787071,0.5461538931990582,0,0,0,0
frame_1021_0.png,frame_1021,1,1022,0,0,3.4447107212813024,1.6463953840203445,-1.640427739,0,1.130419049651254,1.8411064471643996,0,0,0,0
frame_1022_0.png,frame_1022,1,1023,0,0,2.343703757257649,12.01141774,8.077176710385757,0,-0.575611167,-0.986549219,0,0,0,0
frame_1023_0.png,frame_1023,1,1024,0,0,0.9914881460079279,-22.32793093,28.45203488,0,-1.444335906,1.9967363995132197,0,0,0,0
frame_1024_0.png,frame_1024,1,1025,0,0,3.895365835360912,9.368335918825942,-7.592975124,0,0.4343641000836076,-0.781679976,0,0,0,0
frame_1025_0.png,frame_1025,1,1026,0,0,1.7905005544107506,22.591266096102885,-13.30651837,0,-0.773983934,1.5562487780678942,0,0,0,0
frame_1026_0.png,frame_1026,1,1027,0,0,0.6962097832476364,-6.873150487,-10.10334535,0,-1.393487538,-0.776832318,0,0,0,0
frame_1027_0.png,frame_1027,1,1028,0,0,1.6985173298512635,9.983863695535554,26.37861243094315,0,-0.766793113,0.22467626644915262,0,0,0,0
frame_1028_0.png,frame_1028,1,1029,0,0,0.602349429,18.148430183304562,2.562786246306956,0,-0.948571718,-1.32246522,0,0,0,0
frame_1029_0.png,frame_1029,1,1030,0,0,1.1958147188493848,-20.95456892,-10.86215625,0,-0.672493873,1.872264138996294,0,0,0,0
frame_1030_0.png,frame_1030,1,1031,0,0,3.374705971089231,-5.005009727,28.051989302316763,0,1.788551726173643,-1.809429313,0,0,0,0
frame_1031_0.png,frame_1031,1,1032,0,0,1.3882043802176078,-22.80784286,26.281574655434284,0,1.875708063998529,-0.256800191,0,0,0,0
frame_1032_0.png,frame_1032,1,1033,0,0,3.538902116,8.752488253,-18.70981377,0,-1.048315343,0.4738039950210631,0,0,0,0
frame_1033_0.png,frame_1033,1,1034,0,0,2.037058722983706,17.02766457462387,-32.38376701,0,0.8912377111839724,0.069346773,0,0,0,0
frame_1034_0.png,frame_1034,1,1035,0,0,1.9515206537420697,27.912482652169984,-2.132872755,0,-0.325797404,0.365256793,0,0,0,0
frame_1035_0.png,frame_1035,1,1036,0,0,1.5299398996728601,19.28729843494301,9.650169016745174,0,-0.932941203,1.5224492786513504,0,0,0,0
frame_1036_0.png,frame_1036,1,1037,0,0,3.9151243554000206,19.29071570715483,-25.30224925,0,-1.539942743,1.0121746812947716,0,0,0,0
frame_1037_0.png,frame_1037,1,1038,0,0,2.964993487123381,23.213755698279364,-33.69640751,0,0.17158505008453995,-0.193892714,0,0,0,0
