image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_1231_0.png,frame_1231,1,1232,0.0,0.0,2.1328526469222826,15.698787266509733,-3.7837498271511656,0.0,0.40032479068113025,1.6447242247226832,0.0,0.0,0.0,0.0
frame_1232_0.png,frame_1232,1,1233,0.0,0.0,3.550322359704253,-27.639279221695674,-16.775580081256436,0.0,-0.16473195162372134,0.5447324817482095,0.0,0.0,0.0,0.0
frame_1233_0.png,frame_1233,1,1234,0.0,0.0,2.689543722858246,9.114243845008193,18.99895307330795,0.0,1.2353247839621742,-1.868764869902559,0.0,0.0,0.0,0.0
frame_1234_0.png,frame_1234,1,1235,0.0,0.0,3.231845283952933,-19.976802034543795,-11.43201528275199,0.0,1.9630973193189538,-0.3208051218112882,0.0,0.0,0.0,0.0
frame_1235_0.png,frame_1235,1,1236,0.0,0.0,1.3260188599466027,-22.686851577898018,-22.529757749022174,0.0,0.40696155503367715,1.5775559264743708,0.0,0.0,0.0,0.0
frame_1236_0.png,frame_1236,1,1237,0.0,0.0,1.2928015770940577,-17.135971939350746,-26.138172360031263,0.0,0.48921536412864564,0.29246352398219866,0.0,0.0,0.0,0.0
frame_1237_0.png,frame_1237,1,1238,0.0,0.0,2.255617125701065,-4.514316495042749,3.9703630251081385,0.0,0.6618222856012945,1.7697982218828932,0.0,0.0,0.0,0.0
frame_1238_0.png,frame_1238,1,1239,0.0,0.0,3.317119323211089,5.561869664072063,-10.611450159685859,0.0,-1.3106190266322502,-1.3768942929962913,0.0,0.0,0.0,0.0
frame_1239_0.png,frame_1239,1,1240,0.0,0.0,2.8669435512880472,-25.092689735387687,-13.876088232465925,0.0,1.2071418925187976,-1.901507333075236,0.0,0.0,0.0,0.0
frame_1240_0.png,frame_1240,1,1241,0.0,0.0,2.639501588942907,-12.547331465430155,0.7438393418646463,0.0,0.18273916720491767,-1.609127601878272,0.0,0.0,0.0,0.0
frame_1241_0.png,frame_1241,1,1242,0.0,0.0,2.8370014772178194,2.498903571060893,-16.353726980928272,0.0,1.2747713725293623,1.021810286733639,0.0,0.0,0.0,0.0
frame_1242_0.png,frame_1242,1,1243,0.0,0.0,3.938003188201842,-0.4218223252625215,12.387227656999233,0.0,0.20185408781654557,1.27274954232416,0.0,0.0,0.0,0.0
frame_1243_0.png,frame_1243,1,1244,0.0,0.0,3.9186649633780757,22.713581042721948,16.22672807090106,0.0,1.844131774467852,-1.5406389981268012,0.0,0.0,0.0,0.0
frame_1244_0.png,frame_1244,1,1245,0.0,0.0,3.6831920235491555,15.736728167687856,-12.209545419284936,0.0,1.9383803744444257,1.656785243840588,0.0,0.0,0.0,0.0
frame_1245_0.png,frame_1245,1,1246,0.0,0.0,3.1698030325010915,8.22774539819683,6.255922567843285,0.0,0.47279002822157246,1.800680394012475,0.0,0.0,0.0,0.0
frame_1246_0.png,frame_1246,1,1247,0.0,0.0,3.8214680531916954,17.88479121991919,10.350818686182201,0.0,1.279604513649495,0.2739162658838681,0.0,0.0,0.0,0.0
frame_1247_0.png,frame_1247,1,1248,0.0,0.0,1.5715434716318053,-27.19787922742959,4.8547738352932726,0.0,1.4915700474740783,0.7641546803407904,0.0,0.0,0.0,0.0
frame_1248_0.png,frame_1248,1,1249,0.0,0.0,1.5086135487388836,-12.313285688129781,10.09952905143199,0.0,0.6712667643717709,-0.3103763167628619,0.0,0.0,0.0,0.0
frame_1249_0.png,frame_1249,1,1250,0.0,0.0,2.632737246199537,19.88804298158902,21.3507916863899,0.0,-1.6268303000436886,0.917059344175001,0.0,0.0,0.0,0.0
frame_1250_0.png,frame_1250,1,1251,0.0,0.0,1.4456735181773028,-9.66295795379424,1.3011912038123263,0.0,-0.24904309277853098,-1.8482072387213742,0.0,0.0,0.0,0.0
frame_1251_0.png,frame_1251,1,1252,0.0,0.0,3.475746183072392,-26.888091942479882,-24.59704473595889,0.0,-1.5220165200153852,0.3974518324651384,0.0,0.0,0.0,0.0
frame_1252_0.png,frame_1252,1,1253,0.0,0.0,2.4199560869759646,24.584166004359727,-27.519705388147997,0.0,-1.4619842214790233,1.4627838422403072,0.0,0.0,0.0,0.0
frame_1253_0.png,frame_1253,1,1254,0.0,0.0,2.285203508369526,17.736838157465325,-12.261143560628163,0.0,0.8693487339044128,-0.738697778376133,0.0,0.0,0.0,0.0
frame_1254_0.png,frame_1254,1,1255,0.0,0.0,3.144489987706821,-25.369091597322672,25.57404929812066,0.0,-0.3244574441379813,0.4152469702003536,0.0,0.0,0.0,0.0
frame_1255_0.png,frame_1255,1,1256,0.0,0.0,2.2343701924324,-6.472085455038879,-14.652586497922101,0.0,0.27591475831981915,-0.8017513910790051,0.0,0.0,0.0,0.0
frame_1256_0.png,frame_1256,1,1257,0.0,0.0,2.879272741447395,-17.11398730481055,11.448907543577462,0.0,0.6949336309947811,-1.6726941133579718,0.0,0.0,0.0,0.0
frame_1257_0.png,frame_1257,1,1258,0.0,0.0,1.6137372775302476,-2.7062996003308477,4.596860051146734,0.0,0.3930668028245643,-1.556024414818983,0.0,0.0,0.0,0.0
frame_1258_0.png,frame_1258,1,1259,0.0,0.0,2.5867975630073317,10.931374123104895,3.05685433586153,0.0,1.2467135670323661,1.0020342446532933,0.0,0.0,0.0,0.0
frame_1259_0.png,frame_1259,1,1260,0.0,0.0,2.593739734582796,16.873066616413443,-26.79080931031713,0.0,1.6835363178061535,-1.3776324065671846,0.0,0.0,0.0,0.0
frame_1260_0.png,frame_1260,1,1261,0.0,0.0,1.2343770268367378,7.274603971108171,-18.070335051406012,0.0,-0.42098826871067185,-1.4781261088227815,0.0,0.0,0.0,0.0
frame_1261_0.png,frame_1261,1,1262,0.0,0.0,2.872240904923901,-26.58227308006994,-18.07299567755105,0.0,1.0011831281138717,-0.013998934498653082,0.0,0.0,0.0,0.0
frame_1262_0.png,frame_1262,1,1263,0.0,0.0,2.4748835955920123,-22.869605192242503,-4.935266333154864,0.0,-1.0841432621559712,0.8916672393935428,0.0,0.0,0.0,0.0
frame_1263_0.png,frame_1263,1,1264,0.0,0.0,1.2406155874484834,20.276809816626738,-8.574366293361521,0.0,-0.6975740126740142,0.26673117382106026,0.0,0.0,0.0,0.0
frame_1264_0.png,frame_1264,1,1265,0.0,0.0,2.4471994383641156,20.79626317009228,26.422837853812208,0.0,-0.34734590732159765,0.14222414231621494,0.0,0.0,0.0,0.0
frame_1265_0.png,frame_1265,1,1266,0.0,0.0,2.612594354033035,-1.0354705977048084,11.217638758867835,0.0,-0.39349811921486655,1.4673111054542978,0.0,0.0,0.0,0.0
frame_1266_0.png,frame_1266,1,1267,0.0,0.0,1.1681294211330167,8.817312235901962,-6.051078849205112,0.0,1.8156892112884329,-1.855698070177291,0.0,0.0,0.0,0.0
frame_1267_0.png,frame_1267,1,1268,0.0,0.0,2.415894271744932,-2.0554381861774402,-17.97667739094865,0.0,-0.749408733442273,-1.4317692012689993,0.0,0.0,0.0,0.0
frame_1268_0.png,frame_1268,1,1269,0.0,0.0,1.4521752165524364,-4.014828515366844,26.157442877471897,0.0,1.2925766040462574,-1.6212580920609097,0.0,0.0,0.0,0.0
frame_1269_0.png,frame_1269,1,1270,0.0,0.0,2.4035417241064647,1.2785131350022674,24.198639677054885,0.0,0.4824533762091776,1.9094649858438593,0.0,0.0,0.0,0.0
frame_1270_0.png,frame_1270,1,1271,0.0,0.0,2.8815738836728855,-13.91057109903295,-24.41995408198877,0.0,-1.1851094582491206,-0.831985563493514,0.0,0.0,0.0,0.0
frame_1271_0.png,frame_1271,1,1272,0.0,0.0,2.0777279218679308,-12.748108903796549,-24.460558369201593,0.0,1.4888467630364515,0.3318034627445363,0.0,0.0,0.0,0.0
frame_1272_0.png,frame_1272,1,1273,0.0,0.0,1.6164574078675313,5.05603841418656,21.116499975990465,0.0,1.172537722032342,-0.4092920782718834,0.0,0.0,0.0,0.0
frame_1273_0.png,frame_1273,1,1274,0.0,0.0,2.32435588201506,-7.283443449487763,-19.24426113453751,0.0,-0.6922249827554974,-0.4604791601326812,0.0,0.0,0.0,0.0
frame_1274_0.png,frame_1274,1,1275,0.0,0.0,2.3259084211404577,-16.960685718325294,27.99157865947209,0.0,0.1644751161427389,1.9274333358732334,0.0,0.0,0.0,0.0
frame_1275_0.png,frame_1275,1,1276,0.0,0.0,3.501273642118004,-0.5478199064255875,-23.406013906932962,0.0,-1.262939496289417,0.3698119638205615,0.0,0.0,0.0,0.0
frame_1276_0.png,frame_1276,1,1277,0.0,0.0,2.2330263511445914,-2.7696061073742513,-7.830432621531763,0.0,1.1213917063526369,0.5130494083590067,0.0,0.0,0.0,0.0
frame_1277_0.png,frame_1277,1,1278,0.0,0.0,2.2954395516354853,-21.97048969228593,20.505154428052222,0.0,-0.21972557552058802,-1.5152391877902787,0.0,0.0,0.0,0.0
frame_1278_0.png,frame_1278,1,1279,0.0,0.0,1.8588298417491844,23.66172884175171,1.2855572198685294,0.0,0.24976504990378112,-1.6113477448474494,0.0,0.0,0.0,0.0
frame_1279_0.png,frame_1279,1,1280,0.0,0.0,2.3128626823599814,-7.157357291106578,24.63617571006793,0.0,1.8083297110616496,-1.5966358848266173,0.0,0.0,0.0,0.0
frame_1280_0.png,frame_1280,1,1281,0.0,0.0,2.1253042389946994,23.00220886057797,0.07919078356300702,0.0,-1.0807221295575613,-1.3400737509239917,0.0,0.0,0.0,0.0
frame_1281_0.png,frame_1281,1,1282,0.0,0.0,2.2789698564213854,-14.529976126641849,19.53557331906151,0.0,-0.1288890791815942,-1.374644939031882,0.0,0.0,0.0,0.0
frame_1282_0.png,frame_1282,1,1283,0.0,0.0,2.5530483805488045,27.744748028884473,-19.917227456853972,0.0,1.7310985796700131,-1.6690883558124927,0.0,0.0,0.0,0.0
frame_1283_0.png,frame_1283,1,1284,0.0,0.0,3.2734438089211504,-10.313067699429148,8.329244227600636,0.0,1.654338942109411,-1.0204306734703574,0.0,0.0,0.0,0.0
frame_1284_0.png,frame_1284,1,1285,0.0,0.0,2.3786072248319137,6.373626378467883,26.32431119419754,0.0,-1.5949256593447276,-1.3719188796092991,0.0,0.0,0.0,0.0
frame_1285_0.png,frame_1285,1,1286,0.0,0.0,2.8574006923696897,22.459025979704105,19.690186011050308,0.0,-0.4246118340683549,1.42439385268904,0.0,0.0,0.0,0.0
frame_1286_0.png,frame_1286,1,1287,0.0,0.0,1.356382089344123,-6.477236269959697,-6.702564096928278,0.0,-1.5668213809742269,-0.26142152590588585,0.0,0.0,0.0,0.0
frame_1287_0.png,frame_1287,1,1288,0.0,0.0,1.322935748088956,-25.661835710893385,-10.00358478191285,0.0,-0.250429346351313,0.26096088927707983,0.0,0.0,0.0,0.0
frame_1288_0.png,frame_1288,1,1289,0.0,0.0,2.2618774534709263,-24.062424224525742,-10.471493595056344,0.0,1.0133064611934346,0.7996956330501166,0.0,0.0,0.0,0.0
frame_1289_0.png,frame_1289,1,1290,0.0,0.0,3.1380693314848553,27.409658411070247,1.2171879887969155,0.0,0.5336544529835896,-0.6015931669194443,0.0,0.0,0.0,0.0
frame_1290_0.png,frame_1290,1,1291,0.0,0.0,1.0164600857952868,15.74819794154999,25.336959579029486,0.0,1.2453699802156417,-0.6999811747072879,0.0,0.0,0.0,0.0
frame_1291_0.png,frame_1291,1,1292,0.0,0.0,1.11558758350395,15.370766147033434,-15.615909204057353,0.0,-0.831218587042089,0.23796530153229778,0.0,0.0,0.0,0.0
frame_1292_0.png,frame_1292,1,1293,0.0,0.0,3.673728780874081,4.041060051575602,-14.56893074781501,0.0,-0.388565538344289,1.9317956230025604,0.0,0.0,0.0,0.0
frame_1293_0.png,frame_1293,1,1294,0.0,0.0,2.914603031858114,-8.808097910763337,-21.15892132808139,0.0,-0.026626519149173244,0.5867370711381299,0.0,0.0,0.0,0.0
frame_1294_0.png,frame_1294,1,1295,0.0,0.0,2.3638695718859757,-24.80066173499668,2.7678282005329464,0.0,-0.9344837162777613,0.20401176671369914,0.0,0.0,0.0,0.0
frame_1295_0.png,frame_1295,1,1296,0.0,0.0,3.2762904841087397,27.53309113970073,2.0599573934826054,0.0,1.1715804064670863,0.7023774901523439,0.0,0.0,0.0,0.0
frame_1296_0.png,frame_1296,1,1297,0.0,0.0,1.0928584724474928,-15.500484908303648,10.271298873512524,0.0,0.22745017747500507,1.4005822009990476,0.0,0.0,0.0,0.0
frame_1297_0.png,frame_1297,1,1298,0.0,0.0,1.7913893280166018,-16.146626071747846,2.0316525522821784,0.0,1.5208918222090997,-0.7596244879103278,0.0,0.0,0.0,0.0
frame_1298_0.png,frame_1298,1,1299,0.0,0.0,2.4579158423585956,8.598763297598403,-7.568278787458709,0.0,0.2083693590169151,-0.8546080174541193,0.0,0.0,0.0,0.0
frame_1299_0.png,frame_1299,1,1300,0.0,0.0,2.469194394298766,-8.542930201961852,11.449928401433318,0.0,0.5356348556481882,-1.6552160228690314,0.0,0.0,0.0,0.0
frame_1300_0.png,frame_1300,1,1301,0.0,0.0,1.4795381739041797,-12.617352547270713,10.098809860571436,0.0,-0.17251771671700622,0.5673380326085544,0.0,0.0,0.0,0.0
frame_1301_0.png,frame_1301,1,1302,0.0,0.0,1.2480126913748544,-3.6612289558556945,23.132473593126043,0.0,1.5414428069705188,0.2874530014028256,0.0,0.0,0.0,0.0
frame_1302_0.png,frame_1302,1,1303,0.0,0.0,3.340536455248934,-27.9836692113959,11.246464725848337,0.0,0.5655733708336634,0.99756621729265,0.0,0.0,0.0,0.0
frame_1303_0.png,frame_1303,1,1304,0.0,0.0,2.003632453234748,-22.78387047436368,23.556049960998493,0.0,-1.7017663150267262,0.5159603898402221,0.0,0.0,0.0,0.0
frame_1304_0.png,frame_1304,1,1305,0.0,0.0,2.7634727336492815,-1.6944818197526246,-11.107451878229384,0.0,1.5245236236233684,1.0948583959283122,0.0,0.0,0.0,0.0
frame_1305_0.png,frame_1305,1,1306,0.0,0.0,3.75899719724993,-17.154764351690993,-19.46267997823577,0.0,-0.904675697211855,-0.6738046412206034,0.0,0.0,0.0,0.0
frame_1306_0.png,frame_1306,1,1307,0.0,0.0,3.6981218577270383,19.6439716748214,0.5518860382460069,0.0,1.3535396942510611,-1.9279435965374878,0.0,0.0,0.0,0.0
frame_1307_0.png,frame_1307,1,1308,0.0,0.0,2.188304546804186,4.2732409651843355,-0.4553612981959674,0.0,0.6317501189843249,-0.039279995034856796,0.0,0.0,0.0,0.0
frame_1308_0.png,frame_1308,1,1309,0.0,0.0,1.5784254241664102,1.9895043030349129,6.969030406553273,0.0,0.5144373802088786,0.8253293837838975,0.0,0.0,0.0,0.0
frame_1309_0.png,frame_1309,1,1310,0.0,0.0,2.855377794952476,-27.32220646841772,-21.58039617779629,0.0,0.07004152293039878,-1.5444804633644225,0.0,0.0,0.0,0.0
frame_1310_0.png,frame_1310,1,1311,0.0,0.0,1.7223423353897611,-19.45638177392882,-26.502349548183368,0.0,0.2995926822939512,-0.10636092131506736,0.0,0.0,0.0,0.0
frame_1311_0.png,frame_1311,1,1312,0.0,0.0,2.94972288741042,27.899809355788197,7.282329385236878,0.0,-1.3886182694462432,0.5953115574453962,0.0,0.0,0.0,0.0
frame_1312_0.png,frame_1312,1,1313,0.0,0.0,3.2090341509299316,5.303932943456616,24.373419026072046,0.0,0.588246517589305,0.2060567362699084,0.0,0.0,0.0,0.0
frame_1313_0.png,frame_1313,1,1314,0.0,0.0,3.050359186865813,26.617663853420332,27.33001017541934,0.0,1.6093995949220843,-0.79235328393974,0.0,0.0,0.0,0.0
frame_1314_0.png,frame_1314,1,1315,0.0,0.0,2.0981029537424405,22.27246822978844,-7.823601855423945,0.0,-0.7203560738488766,-0.3520520435721579,0.0,0.0,0.0,0.0
frame_1315_0.png,frame_1315,1,1316,0.0,0.0,1.0203212222273446,26.44683882522407,-1.2972560149988546,0.0,-0.22429506881978556,1.3369091507463882,0.0,0.0,0.0,0.0
frame_1316_0.png,frame_1316,1,1317,0.0,0.0,2.1673125831290805,-18.799556677455698,-6.893161988378736,0.0,-0.05602461347638421,1.9771981300706587,0.0,0.0,0.0,0.0
frame_1317_0.png,frame_1317,1,1318,0.0,0.0,2.1903170554784417,-13.184154555609481,-7.171482336313645,0.0,-1.3659375882574092,-1.6730615144839964,0.0,0.0,0.0,0.0
frame_1318_0.png,frame_1318,1,1319,0.0,0.0,1.4937555403714358,-3.8973489866637294,-24.667821346722363,0.0,0.049719432867717295,1.6341883519120128,0.0,0.0,0.0,0.0
frame_1319_0.png,frame_1319,1,1320,0.0,0.0,3.7151762508859445,23.712874650786958,-20.00559797990382,0.0,1.48425065107938,-1.5063385292194198,0.0,0.0,0.0,0.0
frame_1320_0.png,frame_1320,1,1321,0.0,0.0,1.3501121366552367,23.569589641475304,1.8155861576998724,0.0,-1.148941818128626,-1.476462584442015,0.0,0.0,0.0,0.0
frame_1321_0.png,frame_1321,1,1322,0.0,0.0,3.467728903514023,27.726091972136597,-25.155677947418326,0.0,1.2328914402699231,-0.8632565842691724,0.0,0.0,0.0,0.0
frame_1322_0.png,frame_1322,1,1323,0.0,0.0,3.8780648143221343,25.105633374445873,8.455829671135174,0.0,1.4507966562643304,0.21253762432736822,0.0,0.0,0.0,0.0
frame_1323_0.png,frame_1323,1,1324,0.0,0.0,1.7217175991460176,-12.022788213442624,6.816408042012153,0.0,-0.5361403022937399,-1.908421779518088,0.0,0.0,0.0,0.0
frame_1324_0.png,frame_1324,1,1325,0.0,0.0,1.2834259754481192,-26.991966920265583,-1.1576799862705123,0.0,-1.7556035074077099,1.0270859066034972,0.0,0.0,0.0,0.0
frame_1325_0.png,frame_1325,1,1326,0.0,0.0,2.4025134950421547,-7.942535042696775,21.94975338221428,0.0,1.9275776315878659,-1.6285618598671818,0.0,0.0,0.0,0.0
frame_1326_0.png,frame_1326,1,1327,0.0,0.0,1.341205180827151,-1.0809502254355152,-10.785307710294362,0.0,-0.09037545842314776,1.6183046954188818,0.0,0.0,0.0,0.0
frame_1327_0.png,frame_1327,1,1328,0.0,0.0,2.84804870696831,-16.625910725756064,-27.811226290223317,0.0,-0.9225091240407228,-1.826366509752209,0.0,0.0,0.0,0.0
frame_1328_0.png,frame_1328,1,1329,0.0,0.0,1.3199189493753352,4.823242537324347,-19.049367677027703,0.0,0.7109598116643161,-0.4955951189415586,0.0,0.0,0.0,0.0
frame_1329_0.png,frame_1329,1,1330,0.0,0.0,3.009033108496131,-10.708628822915593,16.909662023358184,0.0,-0.0037114514424647638,-0.31813070560559975,0.0,0.0,0.0,0.0
frame_1330_0.png,frame_1330,1,1331,0.0,0.0,1.923116926692297,-10.814553071777098,6.962193568502521,0.0,1.17179162080222,0.07447152526966683,0.0,0.0,0.0,0.0
frame_1331_0.png,frame_1331,1,1332,0.0,0.0,3.778159413280288,3.620692263947138,-2.8361186072389835,0.0,-0.5374427327338553,-0.17978244248628883,0.0,0.0,0.0,0.0
frame_1332_0.png,frame_1332,1,1333,0.0,0.0,3.069874622460099,-23.69827209921968,-24.712849798591982,0.0,-0.2709578773780752,-1.6301057293647299,0.0,0.0,0.0,0.0
frame_1333_0.png,frame_1333,1,1334,0.0,0.0,2.3732790995901576,6.892608702982876,-11.33076724952236,0.0,-1.5329082626842157,1.257943744358749,0.0,0.0,0.0,0.0
frame_1334_0.png,frame_1334,1,1335,0.0,0.0,2.0219060341659025,21.2506502276228,-19.855488567397437,0.0,-1.024203479906895,1.268377951613342,0.0,0.0,0.0,0.0
frame_1335_0.png,frame_1335,1,1336,0.0,0.0,1.4614095608505155,-0.6283276578131165,-15.190143324885177,0.0,-1.6244682952810243,-0.026692411588161047,0.0,0.0,0.0,0.0
frame_1336_0.png,frame_1336,1,1337,0.0,0.0,2.732817579274057,1.2254404674031676,18.646209967927064,0.0,-0.6759904174313744,0.5980983255617787,0.0,0.0,0.0,0.0
frame_1337_0.png,frame_1337,1,1338,0.0,0.0,3.948597515669609,24.968715730314177,10.271962146862446,0.0,-1.863687980540893,-0.017706237142225856,0.0,0.0,0.0,0.0
frame_1338_0.png,frame_1338,1,1339,0.0,0.0,2.709224317789715,20.121393420679837,-12.941840717581677,0.0,1.919847750078695,0.7921894675869146,0.0,0.0,0.0,0.0
frame_1339_0.png,frame_1339,1,1340,0.0,0.0,1.6055453512073687,-14.023756629967238,-22.185901710014186,0.0,-0.16759906812378578,-1.6130029257561578,0.0,0.0,0.0,0.0
frame_1340_0.png,frame_1340,1,1341,0.0,0.0,3.7744714402795383,25.171697206309478,12.766589159298132,0.0,-1.6879013822066056,-1.0596974369375771,0.0,0.0,0.0,0.0
frame_1341_0.png,frame_1341,1,1342,0.0,0.0,1.9010325634409184,17.1058479631819,3.1885249575930814,0.0,-1.1044514835594326,-1.470406235007617,0.0,0.0,0.0,0.0
frame_1342_0.png,frame_1342,1,1343,0.0,0.0,3.1460351518118848,-4.06950645680881,9.599508656160587,0.0,-1.4436422794117711,-0.009969196560021931,0.0,0.0,0.0,0.0
frame_1343_0.png,frame_1343,1,1344,0.0,0.0,1.6836918363390114,15.300606653937924,3.889385833427106,0.0,-1.9223072159479875,1.3811626864084894,0.0,0.0,0.0,0.0
frame_1344_0.png,frame_1344,1,1345,0.0,0.0,1.6082122437254944,18.835394357150967,23.743837900350005,0.0,-0.7526601110272217,-1.0433927241410323,0.0,0.0,0.0,0.0
frame_1345_0.png,frame_1345,1,1346,0.0,0.0,2.12115345801014,-3.096786041104849,-7.983714968341232,0.0,1.5583606919022088,1.1725262869254904,0.0,0.0,0.0,0.0
frame_1346_0.png,frame_1346,1,1347,0.0,0.0,1.5432397711205643,-5.981753200573976,20.607754252515775,0.0,-1.6806778022540168,-1.7925521979446661,0.0,0.0,0.0,0.0
frame_1347_0.png,frame_1347,1,1348,0.0,0.0,1.657739865601497,0.6799607339858156,-12.909159360873716,0.0,1.272302174498011,-1.5851272495237745,0.0,0.0,0.0,0.0
frame_1348_0.png,frame_1348,1,1349,0.0,0.0,1.0887179743849091,8.734540684074922,13.351584520172885,0.0,1.4053232886719376,0.3017321656534784,0.0,0.0,0.0,0.0
frame_1349_0.png,frame_1349,1,1350,0.0,0.0,3.8251909551935013,3.9603852762979734,-7.716951874425831,0.0,-0.8605733096801291,0.1544715680484896,0.0,0.0,0.0,0.0
frame_1350_0.png,frame_1350,1,1351,0.0,0.0,3.3657440705727053,-15.381188030541928,5.341854532094658,0.0,-1.122426069045804,0.020682765838341943,0.0,0.0,0.0,0.0
frame_1351_0.png,frame_1351,1,1352,0.0,0.0,3.2887651324230376,-13.688361472780912,-8.235129947187332,0.0,0.3065595827085459,-1.8788163563997622,0.0,0.0,0.0,0.0
frame_1352_0.png,frame_1352,1,1353,0.0,0.0,1.7971737716567087,-19.54239822203266,-20.12495645517273,0.0,-0.3543734503110385,0.8842841366677701,0.0,0.0,0.0,0.0
frame_1353_0.png,frame_1353,1,1354,0.0,0.0,3.7580420310913514,14.44127142230834,9.217424213210691,0.0,-1.2896776879358538,-0.72580620397274,0.0,0.0,0.0,0.0
frame_1354_0.png,frame_1354,1,1355,0.0,0.0,3.024036471030012,10.974787830182983,-11.91508185414245,0.0,-1.5571852406248632,-0.08428102175578323,0.0,0.0,0.0,0.0
frame_1355_0.png,frame_1355,1,1356,0.0,0.0,1.3973365062014298,-21.970997074999104,0.5757875520033906,0.0,1.5424952739464648,0.4648307866230805,0.0,0.0,0.0,0.0
frame_1356_0.png,frame_1356,1,1357,0.0,0.0,2.0085734734018033,-13.188310410462783,-3.554565395755642,0.0,0.35064444538134465,-1.046825651868562,0.0,0.0,0.0,0.0
frame_1357_0.png,frame_1357,1,1358,0.0,0.0,1.432565855957465,-8.411281264331393,1.1099241961719315,0.0,1.585219674578946,-0.47532265752079583,0.0,0.0,0.0,0.0
frame_1358_0.png,frame_1358,1,1359,0.0,0.0,1.0388208317888772,-8.032465641589852,18.362102514873616,0.0,0.7032548729277481,-1.4028977070325288,0.0,0.0,0.0,0.0
frame_1359_0.png,frame_1359,1,1360,0.0,0.0,2.560147994917732,7.431239675514384,25.494526521389137,0.0,0.010696385710702305,1.7900301976550672,0.0,0.0,0.0,0.0
frame_1360_0.png,frame_1360,1,1361,0.0,0.0,3.1202037235018096,-27.998765299720475,-1.039991122724313,0.0,1.9457035594184657,-0.13353154430241876,0.0,0.0,0.0,0.0
frame_1361_0.png,frame_1361,1,1362,0.0,0.0,1.4172010874471543,-3.966244654241681,13.408527012589694,0.0,-1.4468639493511382,-1.0809210191984149,0.0,0.0,0.0,0.0
frame_1362_0.png,frame_1362,1,1363,0.0,0.0,2.851989158858932,10.848563647852256,26.389909171507664,0.0,-0.521629995281673,0.8013167676817754,0.0,0.0,0.0,0.0
frame_1363_0.png,frame_1363,1,1364,0.0,0.0,2.831088547080654,-21.14044378063845,-5.265536816970986,0.0,0.3128667578985871,-0.7712901548608784,0.0,0.0,0.0,0.0
frame_1364_0.png,frame_1364,1,1365,0.0,0.0,2.434746128659598,7.882185464895958,-22.832779070290634,0.0,0.3259563290306886,-0.4416489740020255,0.0,0.0,0.0,0.0
frame_1365_0.png,frame_1365,1,1366,0.0,0.0,2.492051855402237,22.60621147423302,-10.499844021287537,0.0,-1.722436115768307,1.7520204384052267,0.0,0.0,0.0,0.0
frame_1366_0.png,frame_1366,1,1367,0.0,0.0,1.3879210374211808,-16.68333188892249,13.464327729753412,0.0,-1.6536237886301488,0.17088605815827185,0.0,0.0,0.0,0.0
frame_1367_0.png,frame_1367,1,1368,0.0,0.0,2.3171120497658944,-17.866109385620334,-26.430864353011586,0.0,1.9699365922707948,-0.04297233528328981,0.0,0.0,0.0,0.0
frame_1368_0.png,frame_1368,1,1369,0.0,0.0,1.0075393189151949,-14.447440976211332,-4.64872289191068,0.0,-1.9785669120580325,1.547063106605386,0.0,0.0,0.0,0.0
frame_1369_0.png,frame_1369,1,1370,0.0,0.0,1.3072371775213656,14.82741410147235,2.0206232284755856,0.0,1.1345495112584314,-1.360698099875843,0.0,0.0,0.0,0.0
frame_1370_0.png,frame_1370,1,1371,0.0,0.0,1.9344111292801724,-25.26099732440108,-8.077548403202925,0.0,-0.959706398440554,-1.5680351871619993,0.0,0.0,0.0,0.0
frame_1371_0.png,frame_1371,1,1372,0.0,0.0,2.1931935808895395,24.585738401936755,19.722016025611047,0.0,-0.7436674522608215,-0.3745431822093286,0.0,0.0,0.0,0.0
frame_1372_0.png,frame_1372,1,1373,0.0,0.0,3.150887169009609,13.109232981339568,4.790962544466549,0.0,-1.7016984256120757,-0.03661071972276053,0.0,0.0,0.0,0.0
frame_1373_0.png,frame_1373,1,1374,0.0,0.0,3.23649150587084,2.98399675956912,3.8746705806917454,0.0,0.055771148810564775,-1.3800521683716633,0.0,0.0,0.0,0.0
frame_1374_0.png,frame_1374,1,1375,0.0,0.0,3.655846190869089,25.70865738544031,13.841231046975489,0.0,1.1162988127252667,-1.6084800760644917,0.0,0.0,0.0,0.0
frame_1375_0.png,frame_1375,1,1376,0.0,0.0,1.6514792910247684,-14.237771105267264,7.757935392436252,0.0,0.2593034802440828,-0.8398745694428285,0.0,0.0,0.0,0.0
frame_1376_0.png,frame_1376,1,1377,0.0,0.0,3.49896383734031,2.4428511045156007,20.883037723536788,0.0,-1.4223346856571295,-0.5330200430720593,0.0,0.0,0.0,0.0
frame_1377_0.png,frame_1377,1,1378,0.0,0.0,3.4698746071934807,-12.955630701475236,3.6085224835036485,0.0,-0.5579805743048754,1.896868778069234,0.0,0.0,0.0,0.0
frame_1378_0.png,frame_1378,1,1379,0.0,0.0,2.5023451491061075,21.772636223826222,1.3898116800767433,0.0,1.9942904977106877,-1.2107660326882557,0.0,0.0,0.0,0.0
