,image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6,data_name_force,Fx,Fy,Fz,Tx,Ty,Tz
1636,frame_1636_0.png,frame_1636,1,1637,0.0,0.0,1.074043548216283,-14.37306565333759,-12.291906681847458,0.0,0.2894847207988245,0.5721373909268928,0.0,0.0,0.0,0.0,frame_1636,0.11725820335446054,-0.0293410187568333,0.2300223691491531,0,0,0
1637,frame_1637_0.png,frame_1637,1,1638,0.0,0.0,3.6845648938293833,3.185154591664567,-3.312823360900765,0.0,-0.6732416087028303,1.055516629423647,0.0,0.0,0.0,0.0,frame_1637,0.6476513726392821,0.4269693572353605,1.4572025646461397,0,0,0
1638,frame_1638_0.png,frame_1638,1,1639,0.0,0.0,3.8398879587166936,-23.23563136273244,16.998707961035002,0.0,1.826525397699465,-0.0028354346719821,0.0,0.0,0.0,0.0,frame_1638,0.5046598704497605,-2.042672140066017,4.301364656656045,0,0,0
1639,frame_1639_0.png,frame_1639,1,1640,0.0,0.0,2.599372835461613,22.72070301561715,0.0387385891693945,0.0,-1.8776213574595253,-1.9714897810838887,0.0,0.0,0.0,0.0,frame_1639,-1.5793109243291368,1.025323611054223,1.8743758518287164,0,0,0
1640,frame_1640_0.png,frame_1640,1,1641,0.0,0.0,3.516411576644389,24.80071168089555,-6.474800363242409,0.0,1.959343986479117,-0.2813795186156018,0.0,0.0,0.0,0.0,frame_1640,-0.8124358345721769,-1.0344467328754776,2.591926862369597,0,0,0
1641,frame_1641_0.png,frame_1641,1,1642,0.0,0.0,1.6937055341283416,-18.83760043466927,-16.665254701671728,0.0,1.5860401285200465,0.1805271313866496,0.0,0.0,0.0,0.0,frame_1641,0.0953518769579839,-0.42881744708747066,0.5987210073024298,0,0,0
1642,frame_1642_0.png,frame_1642,1,1643,0.0,0.0,2.3745748761862573,14.0490471683239,27.652928124845054,0.0,1.934985205705467,0.7109999485149623,0.0,0.0,0.0,0.0,frame_1642,0.13055728895623586,-1.1032835140279114,1.3210667165177403,0,0,0
1643,frame_1643_0.png,frame_1643,1,1644,0.0,0.0,1.2223406404195107,-21.442984265112383,19.7828624280035,0.0,1.7717749654868964,-0.3859300958235714,0.0,0.0,0.0,0.0,frame_1643,-0.053449194045815246,-0.7762914779334815,0.8547947754956068,0,0,0
1644,frame_1644_0.png,frame_1644,1,1645,0.0,0.0,3.061593043260568,16.65990419952456,-8.836293088160815,0.0,-1.9376191902993245,0.1630562919627722,0.0,0.0,0.0,0.0,frame_1644,-0.08510873557852666,1.1186484391363187,1.3234075784395072,0,0,0
1645,frame_1645_0.png,frame_1645,1,1646,0.0,0.0,2.3188159934849857,-22.73849191110817,-16.543930568221803,0.0,1.656891154328744,-1.1745441827768484,0.0,0.0,0.0,0.0,frame_1645,-0.6321728350221273,-0.7243497466936466,1.0799644695561696,0,0,0
1646,frame_1646_0.png,frame_1646,1,1647,0.0,0.0,3.505849608542861,-5.4300519017409385,24.308230593061975,0.0,1.2758127922302904,-0.3124363772617577,0.0,0.0,0.0,0.0,frame_1646,-0.39524745633268143,-1.4363055906955167,2.4325297060050195,0,0,0
1647,frame_1647_0.png,frame_1647,1,1648,0.0,0.0,2.152252904454461,-27.13722259155905,-2.736207740198161,0.0,1.1092822717299606,-0.3216444966629503,0.0,0.0,0.0,0.0,frame_1647,-0.012606760554032658,-0.7123868590777033,1.3592311448816436,0,0,0
1648,frame_1648_0.png,frame_1648,1,1649,0.0,0.0,2.285609596095163,6.525366759363379,-26.777463767539352,0.0,0.1125392178453554,0.4833574265638098,0.0,0.0,0.0,0.0,frame_1648,0.25905225917794406,0.025145336927033093,0.5080189964369691,0,0,0
1649,frame_1649_0.png,frame_1649,1,1650,0.0,0.0,1.69579470777277,-25.108611436582983,-21.35319160401204,0.0,-1.1448922391705665,-1.862975596612104,0.0,0.0,0.0,0.0,frame_1649,-0.47265786050266806,0.409250204946396,0.805598916282536,0,0,0
1650,frame_1650_0.png,frame_1650,1,1651,0.0,0.0,2.7058399887252653,-24.13685359101202,-3.611617563219568,0.0,-1.892141634509331,0.1001142322004509,0.0,0.0,0.0,0.0,frame_1650,0.15112532446981955,1.176053989168015,1.7386952959340147,0,0,0
1651,frame_1651_0.png,frame_1651,1,1652,0.0,0.0,3.2411189464188856,-5.138125196485348,12.240156104115924,0.0,-0.3070604325709256,-1.2812596043065438,0.0,0.0,0.0,0.0,frame_1651,-1.0037521756166188,0.09791271183477714,1.30054384834244,0,0,0
1652,frame_1652_0.png,frame_1652,1,1653,0.0,0.0,1.48833688801929,20.656088555185317,-13.375296249381243,0.0,0.2776280955140411,-1.3161759713897374,0.0,0.0,0.0,0.0,frame_1652,-0.37021479630798965,-0.03445747623779652,0.4828136566513208,0,0,0
1653,frame_1653_0.png,frame_1653,1,1654,0.0,0.0,2.768363750697149,-23.49851258334616,15.48369113442348,0.0,-0.3318760257594118,-0.3900061995506831,0.0,0.0,0.0,0.0,frame_1653,-0.090748036659529,-0.09486597757131544,2.001173846339421,0,0,0
1654,frame_1654_0.png,frame_1654,1,1655,0.0,0.0,2.534758448666415,2.8745432661077928,-24.910304232809416,0.0,-1.687772869935206,0.0529668518648924,0.0,0.0,0.0,0.0,frame_1654,-0.10979162031020587,0.6608923598951378,0.8021792893741155,0,0,0
1655,frame_1655_0.png,frame_1655,1,1656,0.0,0.0,2.717659076822691,-2.928343578263622,5.281962443747144,0.0,-0.7458237419684899,-1.3616206978593897,0.0,0.0,0.0,0.0,frame_1655,-0.8877445292003612,0.36730554372361085,0.8103335172738976,0,0,0
1656,frame_1656_0.png,frame_1656,1,1657,0.0,0.0,1.418404473323969,19.64210258166077,25.79301169448329,0.0,1.4981563906705917,1.3814815420812567,0.0,0.0,0.0,0.0,frame_1656,0.19590794803838665,-0.4382358071262318,0.7797010292814268,0,0,0
1657,frame_1657_0.png,frame_1657,1,1658,0.0,0.0,2.3847062566177435,5.9816608553036055,20.935382395168556,0.0,-1.0615398050267704,1.972934517129698,0.0,0.0,0.0,0.0,frame_1657,0.4009910638898924,0.16889983800352731,0.754457182676054,0,0,0
1658,frame_1658_0.png,frame_1658,1,1659,0.0,0.0,1.4996974076933136,13.23674001557064,17.230963449458844,0.0,0.708775700115873,0.2896876492875346,0.0,0.0,0.0,0.0,frame_1658,0.1634578119328252,-0.3698185433550799,0.44013308650349797,0,0,0
1659,frame_1659_0.png,frame_1659,1,1660,0.0,0.0,1.030285524295194,12.403405721116414,-26.551311331345158,0.0,0.2530515054473947,1.7575031083572727,0.0,0.0,0.0,0.0,frame_1659,0.08811089145594138,-0.03793767970833349,0.1626870524899883,0,0,0
1660,frame_1660_0.png,frame_1660,1,1661,0.0,0.0,3.015310744223693,8.416971919878073,2.492088043185692,0.0,-0.8138366713156815,0.5548492692862519,0.0,0.0,0.0,0.0,frame_1660,0.28407157825321006,0.4959706250118691,1.06110202908195,0,0,0
1661,frame_1661_0.png,frame_1661,1,1662,0.0,0.0,3.1267008237254945,-20.790200563035818,5.078271333590088,0.0,0.3665033548164884,0.8940376938012049,0.0,0.0,0.0,0.0,frame_1661,0.8529009032289362,-0.32467039179480844,2.212757425192121,0,0,0
1662,frame_1662_0.png,frame_1662,1,1663,0.0,0.0,2.577861426879976,-18.688818673356167,15.453724822080137,0.0,-1.091496820315836,-1.255115216213215,0.0,0.0,0.0,0.0,frame_1662,-0.8771835193925688,0.49033311624690656,1.3492443535073515,0,0,0
1663,frame_1663_0.png,frame_1663,1,1664,0.0,0.0,2.434949722376839,-19.396162177479347,-2.7058829207302573,0.0,1.357638593087077,-0.8686209145599135,0.0,0.0,0.0,0.0,frame_1663,-0.5557726219799042,-0.6771596108806146,1.19260299668651,0,0,0
1664,frame_1664_0.png,frame_1664,1,1665,0.0,0.0,3.866447896959127,-14.859141617502068,-1.4281523123797335,0.0,0.7954002695463744,-1.1789595514850406,0.0,0.0,0.0,0.0,frame_1664,-0.926679787041221,-0.5537272766978274,2.3566164857477263,0,0,0
1665,frame_1665_0.png,frame_1665,1,1666,0.0,0.0,1.342110276598183,13.321517202489414,-13.188125073849456,0.0,-1.9071425826799813,1.6970722983259692,0.0,0.0,0.0,0.0,frame_1665,0.007680762052676973,0.05816040693759038,0.2637772396411301,0,0,0
1666,frame_1666_0.png,frame_1666,1,1667,0.0,0.0,1.0713622824111604,-17.56020447726882,-13.90300695222313,0.0,-1.4034222668683722,-1.1378240871167282,0.0,0.0,0.0,0.0,frame_1666,-0.1760520475267738,0.18462072905946197,0.3735588843424175,0,0,0
1667,frame_1667_0.png,frame_1667,1,1668,0.0,0.0,1.035363217542173,-27.791000811551285,0.6609871488955363,0.0,1.57872748195365,-1.8941668345890847,0.0,0.0,0.0,0.0,frame_1667,-0.23454116794158747,-0.4003492554463087,0.78779559229682,0,0,0
1668,frame_1668_0.png,frame_1668,1,1669,0.0,0.0,3.117258158590444,27.9128529159406,-15.188693690253231,0.0,1.679645804934213,-1.398468275499499,0.0,0.0,0.0,0.0,frame_1668,-1.767285406543371,-0.7715813886278367,2.6885641863930405,0,0,0
1669,frame_1669_0.png,frame_1669,1,1670,0.0,0.0,2.3533083259795333,27.72106928226981,-18.16599055289042,0.0,1.946285853718135,1.7244949667500689,0.0,0.0,0.0,0.0,frame_1669,0.39794092849110646,-0.43360885988648507,1.155682519582113,0,0,0
1670,frame_1670_0.png,frame_1670,1,1671,0.0,0.0,1.4686671496466908,-20.570458324131607,-0.0133801271830691,0.0,1.584640933418691,-1.838147119373407,0.0,0.0,0.0,0.0,frame_1670,-0.3277118230687803,-0.44669064177480267,0.7737581915630886,0,0,0
1671,frame_1671_0.png,frame_1671,1,1672,0.0,0.0,1.266135312144232,26.308942526606565,-20.95692535070824,0.0,-0.1544140865542314,0.4779903371437002,0.0,0.0,0.0,0.0,frame_1671,0.18871891396207882,0.18473849214057458,0.6292989119591358,0,0,0
1672,frame_1672_0.png,frame_1672,1,1673,0.0,0.0,1.9139769744540915,-22.16272902991546,26.45818339204945,0.0,-1.044085948237515,-0.2521192047991993,0.0,0.0,0.0,0.0,frame_1672,-0.04701672066861153,0.1839903924217308,1.1404243796374416,0,0,0
1673,frame_1673_0.png,frame_1673,1,1674,0.0,0.0,3.834506186072759,11.031368742021408,-15.693192794503643,0.0,-1.3365402998796403,-0.1841376212894498,0.0,0.0,0.0,0.0,frame_1673,-0.4620343615618604,1.2569922628783103,2.299230972849539,0,0,0
1674,frame_1674_0.png,frame_1674,1,1675,0.0,0.0,1.116886946191545,-14.540571515893305,20.22465847144585,0.0,0.0205269250611443,1.1184139729756724,0.0,0.0,0.0,0.0,frame_1674,0.2503240633973621,-0.007832076438455168,0.37484606556194694,0,0,0
1675,frame_1675_0.png,frame_1675,1,1676,0.0,0.0,3.717996984797689,4.14692537157573,-23.11368150692288,0.0,1.943324239646635,1.0317388556247231,0.0,0.0,0.0,0.0,frame_1675,0.6629463927269723,-0.9559129118228211,1.2386213812394855,0,0,0
1676,frame_1676_0.png,frame_1676,1,1677,0.0,0.0,2.109532673804277,-5.916242730725713,-9.747500959913404,0.0,-1.133622707767031,0.7390703230306821,0.0,0.0,0.0,0.0,frame_1676,0.28127813944231284,0.3778283970357102,0.5322329739690215,0,0,0
1677,frame_1677_0.png,frame_1677,1,1678,0.0,0.0,1.138716338497333,-2.5372267419912617,5.396147608724544,0.0,1.92912255921585,1.2724370426137428,0.0,0.0,0.0,0.0,frame_1677,0.06954338624799944,-0.09498643561860397,0.10785219073787136,0,0,0
1678,frame_1678_0.png,frame_1678,1,1679,0.0,0.0,1.1708751112588025,12.729923677335588,23.961054379472134,0.0,-0.0500724670141647,-1.2616937596221884,0.0,0.0,0.0,0.0,frame_1678,-0.2792192324027635,-0.06237893309423743,0.3997437242763465,0,0,0
1679,frame_1679_0.png,frame_1679,1,1680,0.0,0.0,3.3675025625738164,-22.62512647188185,18.720968945511604,0.0,-1.1593650784599658,0.1644330717487445,0.0,0.0,0.0,0.0,frame_1679,0.45781324284410585,0.3597266873547708,2.7548637968075633,0,0,0
1680,frame_1680_0.png,frame_1680,1,1681,0.0,0.0,2.159614246154808,11.083069445566473,-23.630674873872223,0.0,1.862868909548573,-0.0587110433237669,0.0,0.0,0.0,0.0,frame_1680,-0.020664338182514147,-0.23998481206605377,0.5279902851727085,0,0,0
1681,frame_1681_0.png,frame_1681,1,1682,0.0,0.0,2.8769751362861764,-4.59148077586692,2.311439608267541,0.0,0.1588612376761102,-1.3307383100638188,0.0,0.0,0.0,0.0,frame_1681,-0.9648807288776257,-0.10412099359783648,0.993790750936487,0,0,0
1682,frame_1682_0.png,frame_1682,1,1683,0.0,0.0,3.9472528042695743,17.737339799858894,-2.544217471060797,0.0,-0.072346048717339,0.6499931244083612,0.0,0.0,0.0,0.0,frame_1682,0.21657493212682968,0.119240836196313,2.1681651139689726,0,0,0
1683,frame_1683_0.png,frame_1683,1,1684,0.0,0.0,2.733036524714895,-4.41443875657658,-2.538745286821886,0.0,-0.3941436943247831,-0.7388903226161165,0.0,0.0,0.0,0.0,frame_1683,-0.5015770473546797,0.19767186713041016,0.8515282494742834,0,0,0
1684,frame_1684_0.png,frame_1684,1,1685,0.0,0.0,3.0479256112593918,25.11839858866657,17.407537449585394,0.0,0.3466121991269086,0.0834406764250932,0.0,0.0,0.0,0.0,frame_1684,-0.758234436041786,-0.7028882815390128,2.909363686205164,0,0,0
1685,frame_1685_0.png,frame_1685,1,1686,0.0,0.0,1.8632519338052471,23.85835748117468,24.192969159245976,0.0,-1.0392132102973508,1.812484158117153,0.0,0.0,0.0,0.0,frame_1685,0.4861785072087466,0.14830377809587691,1.181900362575538,0,0,0
1686,frame_1686_0.png,frame_1686,1,1687,0.0,0.0,1.705067078462493,17.6973632922617,11.270817755986856,0.0,0.2592187896299069,1.755412689430952,0.0,0.0,0.0,0.0,frame_1686,0.2695340922409948,-0.054645476862688,0.51902554221333,0,0,0
1687,frame_1687_0.png,frame_1687,1,1688,0.0,0.0,1.517562110380463,-16.959638663006608,-11.765209674259232,0.0,1.2919602384562667,0.7338053892484981,0.0,0.0,0.0,0.0,frame_1687,0.2705382096160657,-0.3441184307446235,0.503687422466252,0,0,0
1688,frame_1688_0.png,frame_1688,1,1689,0.0,0.0,3.0942707575832067,12.706815737675178,6.17253568457236,0.0,-0.5932296724168982,0.9924673815592238,0.0,0.0,0.0,0.0,frame_1688,0.6056264085807236,0.3468034128733064,1.128786079809216,0,0,0
1689,frame_1689_0.png,frame_1689,1,1690,0.0,0.0,3.5088216718483407,-24.962396029402456,-21.15508968313904,0.0,1.7082374603104022,-0.4934360727731079,0.0,0.0,0.0,0.0,frame_1689,-0.0875899900909724,-0.8591115078509363,2.008260712950647,0,0,0
1690,frame_1690_0.png,frame_1690,1,1691,0.0,0.0,3.149201282633709,-11.709876647176864,12.025918178162284,0.0,0.0907930016329738,-1.1560215867282682,0.0,0.0,0.0,0.0,frame_1690,-0.8870618256924848,-0.27366717216275416,1.714620711510352,0,0,0
1691,frame_1691_0.png,frame_1691,1,1692,0.0,0.0,1.6083665985719435,6.327183839376716,-13.34085682988112,0.0,1.1008778552404452,1.2757862672595874,0.0,0.0,0.0,0.0,frame_1691,0.03995635130923572,-0.0727798839466555,0.27819098825619865,0,0,0
1692,frame_1692_0.png,frame_1692,1,1693,0.0,0.0,3.745293891839209,3.0118706055495323,14.308124776072804,0.0,1.9778728342523069,0.0700215920359563,0.0,0.0,0.0,0.0,frame_1692,-0.12725481371822445,-1.534476934622743,2.268267635798744,0,0,0
1693,frame_1693_0.png,frame_1693,1,1694,0.0,0.0,2.684445042511004,-4.330813024129583,-26.77680967571606,0.0,0.8933510050939812,1.591180977734703,0.0,0.0,0.0,0.0,frame_1693,0.48000860599634676,-0.17766074345144983,0.7985791986531713,0,0,0
1694,frame_1694_0.png,frame_1694,1,1695,0.0,0.0,2.661921927306322,18.595346707679766,18.540359689654974,0.0,-1.2231096758993805,0.0427831905923605,0.0,0.0,0.0,0.0,frame_1694,-0.13460141058858419,0.4548094821207594,1.348820516034225,0,0,0
1695,frame_1695_0.png,frame_1695,1,1696,0.0,0.0,2.4925576123492963,-27.25840736258641,26.295863026169688,0.0,1.147448467801297,0.681903721605952,0.0,0.0,0.0,0.0,frame_1695,1.0830366661873347,-1.7255291051986361,3.0004276806901746,0,0,0
1696,frame_1696_0.png,frame_1696,1,1697,0.0,0.0,1.799200345862249,-16.79630777828133,5.544368478516798,0.0,-0.0251212890178886,-0.6216790790442643,0.0,0.0,0.0,0.0,frame_1696,-0.4303362198666454,-0.015007912482204802,0.7268383119283233,0,0,0
1697,frame_1697_0.png,frame_1697,1,1698,0.0,0.0,3.150406580885248,27.32014332540876,-5.413531332148324,0.0,-1.6415722511591966,1.321980071349704,0.0,0.0,0.0,0.0,frame_1697,0.43686627353456037,1.3343318144789489,2.314228555310548,0,0,0
1698,frame_1698_0.png,frame_1698,1,1699,0.0,0.0,2.2953733758620296,9.173051053221576,7.263450827125961,0.0,0.8571127050932259,-0.1728158596644804,0.0,0.0,0.0,0.0,frame_1698,-0.12138601043257387,-0.4369440531922797,0.6654319098019332,0,0,0
1699,frame_1699_0.png,frame_1699,1,1700,0.0,0.0,3.645645805401737,-7.049030481114421,7.031571241570543,0.0,-0.6144076758176817,-1.0038797544107272,0.0,0.0,0.0,0.0,frame_1699,-0.8140353118675137,0.19891697599099392,1.7539625833039802,0,0,0
1700,frame_1700_0.png,frame_1700,1,1701,0.0,0.0,2.1152464553606163,7.330744064064834,24.264423324339987,0.0,1.238093216059367,0.6490769937406036,0.0,0.0,0.0,0.0,frame_1700,0.16875870207214402,-0.5893014035507015,0.7685162614368268,0,0,0
1701,frame_1701_0.png,frame_1701,1,1702,0.0,0.0,3.1604904566845105,11.624210607984246,-2.584259967454031,0.0,-0.4537294202376731,-0.9589076923585496,0.0,0.0,0.0,0.0,frame_1701,-0.8198118695583356,0.2711766398801057,1.329317914434569,0,0,0
1702,frame_1702_0.png,frame_1702,1,1703,0.0,0.0,1.654239063167953,-7.562794009124033,12.668078466889977,0.0,0.8412061593380735,-0.8259603023824176,0.0,0.0,0.0,0.0,frame_1702,-0.253463666219261,-0.2024982376153647,0.4851322302207807,0,0,0
1703,frame_1703_0.png,frame_1703,1,1704,0.0,0.0,2.4128212496138643,15.161359216123326,8.402044263660585,0.0,0.0552993622155226,1.0472223214263487,0.0,0.0,0.0,0.0,frame_1703,0.6080750904782958,-0.04201183026176825,0.7930924205779112,0,0,0
1704,frame_1704_0.png,frame_1704,1,1705,0.0,0.0,1.1820780788281329,-11.697343266070476,-1.646999971184691,0.0,-1.0302869602814757,-1.3169989492098897,0.0,0.0,0.0,0.0,frame_1704,-0.10608649049461107,0.10186792062708422,0.34630862339847246,0,0,0
1705,frame_1705_0.png,frame_1705,1,1706,0.0,0.0,3.5322320940096903,-17.940950054589074,-21.01217863009868,0.0,0.2039105773377261,-1.720525419009622,0.0,0.0,0.0,0.0,frame_1705,-1.2524532205971353,0.21890424166519884,1.9904801579253595,0,0,0
1706,frame_1706_0.png,frame_1706,1,1707,0.0,0.0,3.8011554188204784,-10.980318237222493,11.647402114427743,0.0,1.9969011354569468,-1.5497498167031432,0.0,0.0,0.0,0.0,frame_1706,-1.2704930112811883,-1.479360294064817,2.6423775574526136,0,0,0
1707,frame_1707_0.png,frame_1707,1,1708,0.0,0.0,3.981943969487658,20.556757925215862,23.026074540403627,0.0,-0.7796350293997096,0.6257760645802559,0.0,0.0,0.0,0.0,frame_1707,-0.3166960762864581,-0.21615641171911895,3.5500171756080294,0,0,0
1708,frame_1708_0.png,frame_1708,1,1709,0.0,0.0,2.987080758072921,-21.808549649650278,-16.417071501787618,0.0,-1.9912779757341608,-0.4152316928488004,0.0,0.0,0.0,0.0,frame_1708,-0.180767216274638,1.5815154040302226,1.9597850590698698,0,0,0
1709,frame_1709_0.png,frame_1709,1,1710,0.0,0.0,1.5059149733093204,-15.159817484997362,18.250784617128968,0.0,1.639162532331357,-1.008108133235266,0.0,0.0,0.0,0.0,frame_1709,-0.30108126470076696,-0.46805753444938253,0.7447612569995491,0,0,0
1710,frame_1710_0.png,frame_1710,1,1711,0.0,0.0,3.744466487655248,24.72389654351726,-23.477137121801064,0.0,-0.5146829840321452,-0.3732704952653174,0.0,0.0,0.0,0.0,frame_1710,-1.175495811229851,1.1710471718705062,3.430997892658467,0,0,0
1711,frame_1711_0.png,frame_1711,1,1712,0.0,0.0,3.369522369408801,5.9226924261117375,-13.056763050850606,0.0,-0.2542923154557197,0.3698723080296009,0.0,0.0,0.0,0.0,frame_1711,0.1957344868096412,0.30671401489865063,1.2074329256444511,0,0,0
1712,frame_1712_0.png,frame_1712,1,1713,0.0,0.0,2.1838979204119933,24.83086127947082,27.170319843677373,0.0,-1.1882234447986857,0.8026117497545546,0.0,0.0,0.0,0.0,frame_1712,0.22443651827870584,0.36963954124727716,1.585852181333172,0,0,0
1713,frame_1713_0.png,frame_1713,1,1714,0.0,0.0,3.614610991265109,-7.715216631525919,1.427750892048678,0.0,-1.4021851725199408,-0.4234233373243317,0.0,0.0,0.0,0.0,frame_1713,-0.32725297920101265,0.9169196417033167,1.8171210316100326,0,0,0
1714,frame_1714_0.png,frame_1714,1,1715,0.0,0.0,3.6596630075878585,6.798168865015832,26.918279861321327,0.0,1.2396386659618637,0.2243559002842032,0.0,0.0,0.0,0.0,frame_1714,-0.14753150364325282,-1.3534657433537,2.4014347973302197,0,0,0
1715,frame_1715_0.png,frame_1715,1,1716,0.0,0.0,3.4689443848184807,-27.928970202211048,9.28687083167491,0.0,1.6372601663791673,0.3723957320411886,0.0,0.0,0.0,0.0,frame_1715,0.975990757605088,-1.6211971840791342,3.9209169209336423,0,0,0
1716,frame_1716_0.png,frame_1716,1,1717,0.0,0.0,1.6871815166313242,6.300956807677181,-18.27933014460336,0.0,-0.3944425039560024,-1.9499514267120808,0.0,0.0,0.0,0.0,frame_1716,-0.17623798715228628,0.05960679863897388,0.3497988200189989,0,0,0
1717,frame_1717_0.png,frame_1717,1,1718,0.0,0.0,2.990947614140026,16.955468562613458,25.826538726003907,0.0,-0.6638979136415384,-1.0830159997446396,0.0,0.0,0.0,0.0,frame_1717,-1.3460423340588643,-0.008994025720630926,2.1459231380499815,0,0,0
1718,frame_1718_0.png,frame_1718,1,1719,0.0,0.0,2.707676563634993,-16.446553054250906,5.454601963202503,0.0,-1.4798320605867472,-1.365629877952554,0.0,0.0,0.0,0.0,frame_1718,-0.9767334571030878,0.841073646195739,1.2822650011180527,0,0,0
1719,frame_1719_0.png,frame_1719,1,1720,0.0,0.0,2.418696391508213,-21.915249947267892,8.52249645092359,0.0,1.7263097200956494,-0.8186564891065418,0.0,0.0,0.0,0.0,frame_1719,-0.49913661626615236,-1.0334980413525434,1.5419232066190378,0,0,0
1720,frame_1720_0.png,frame_1720,1,1721,0.0,0.0,2.712688235185153,-23.595159393986435,-8.332929299812719,0.0,-1.793690941290938,-1.3850919096304586,0.0,0.0,0.0,0.0,frame_1720,-0.9343085678517614,1.0725502417106954,1.6133129710289231,0,0,0
1721,frame_1721_0.png,frame_1721,1,1722,0.0,0.0,2.127821290833264,-16.986206073840606,21.05614721483692,0.0,0.1432791547489533,-0.369779637185184,0.0,0.0,0.0,0.0,frame_1721,-0.2890753569809079,-0.29870809206271437,1.1171846409717485,0,0,0
1722,frame_1722_0.png,frame_1722,1,1723,0.0,0.0,3.768026807225504,-10.230073801377207,23.62256485222284,0.0,-0.8353550857671053,-0.6732182316001483,0.0,0.0,0.0,0.0,frame_1722,-0.6386316853858582,0.17822265287466826,2.271066643149904,0,0,0
1723,frame_1723_0.png,frame_1723,1,1724,0.0,0.0,1.7838902827768313,13.23352308007708,-11.63167965887868,0.0,-1.6384859052847958,-1.9116491974116228,0.0,0.0,0.0,0.0,frame_1723,-0.29224463201975065,0.177337133927494,0.4523684938750779,0,0,0
1724,frame_1724_0.png,frame_1724,1,1725,0.0,0.0,1.2198783902805714,2.3295138567515963,-1.7588326525202618,0.0,0.063625587461245,0.1547870370142097,0.0,0.0,0.0,0.0,frame_1724,0.06907776899888061,-0.02050464096626577,0.1506101685367234,0,0,0
1725,frame_1725_0.png,frame_1725,1,1726,0.0,0.0,1.812189904936345,19.59063457003253,-7.755572384604605,0.0,-1.3694454252363242,1.6675885369304226,0.0,0.0,0.0,0.0,frame_1725,0.2270688052324334,0.19657713658656764,0.5987527597735178,0,0,0
1726,frame_1726_0.png,frame_1726,1,1727,0.0,0.0,1.195432079439119,2.8602449047358185,-7.641189061064693,0.0,-0.3615253487772976,0.0420137801030535,0.0,0.0,0.0,0.0,frame_1726,0.013912559443987888,0.013847263618508738,0.15159017390444302,0,0,0
1727,frame_1727_0.png,frame_1727,1,1728,0.0,0.0,1.76572567763718,18.3748385457528,14.877746818392849,0.0,-0.5488102164439415,-1.5715418455870558,0.0,0.0,0.0,0.0,frame_1727,-0.6664980700262693,0.09363910314284907,0.7936622459313037,0,0,0
1728,frame_1728_0.png,frame_1728,1,1729,0.0,0.0,2.554509610004209,-10.227891300827396,5.0220975544974,0.0,0.1457556452812656,0.0966383243005926,0.0,0.0,0.0,0.0,frame_1728,0.04764646185718691,-0.08568338832388664,1.0030217327874733,0,0,0
1729,frame_1729_0.png,frame_1729,1,1730,0.0,0.0,3.138705452394243,-26.335995984726644,-11.396437332081582,0.0,1.2754341113290577,0.635340417426026,0.0,0.0,0.0,0.0,frame_1729,0.8028072904642746,-0.6677613695861441,2.2921881618350786,0,0,0
1730,frame_1730_0.png,frame_1730,1,1731,0.0,0.0,3.1796985737917227,21.47084681308764,24.65068507813475,0.0,1.471377027553285,-1.1664891389295042,0.0,0.0,0.0,0.0,frame_1730,-1.8602599013555872,-1.7936095474549667,3.674492502736606,0,0,0
1731,frame_1731_0.png,frame_1731,1,1732,0.0,0.0,1.027430881103367,-2.1591510689285123,11.71101821120002,0.0,0.7586726129398818,1.5139649100943413,0.0,0.0,0.0,0.0,frame_1731,0.020071373005482895,-0.058185759738311305,0.12988058152108933,0,0,0
1732,frame_1732_0.png,frame_1732,1,1733,0.0,0.0,2.205341642732541,23.105987332459534,19.087952234663295,0.0,1.550076284149806,1.3813437196981413,0.0,0.0,0.0,0.0,frame_1732,0.6502640576759336,-1.127601923844823,1.5254479992713754,0,0,0
1733,frame_1733_0.png,frame_1733,1,1734,0.0,0.0,3.3088585113607163,-4.639671013106806,-2.678763256227832,0.0,-0.0389706061107428,1.3434747308390005,0.0,0.0,0.0,0.0,frame_1733,0.8534528639136831,0.03762370323313705,1.1704344574488477,0,0,0
1734,frame_1734_0.png,frame_1734,1,1735,0.0,0.0,2.547700470235565,-14.920902097217144,-15.847462281089577,0.0,-0.4921957699417523,0.9040686368167568,0.0,0.0,0.0,0.0,frame_1734,0.6291221357300159,0.421856909745941,1.0880173386672343,0,0,0
1735,frame_1735_0.png,frame_1735,1,1736,0.0,0.0,1.9924070477517728,2.532367423855451,25.51486970486991,0.0,1.470813192397316,-1.3198984424336135,0.0,0.0,0.0,0.0,frame_1735,-0.41233321067506545,-0.4676242033863149,0.7748348577367902,0,0,0
1736,frame_1736_0.png,frame_1736,1,1737,0.0,0.0,3.458216493109909,-7.141384000485317,-4.766070977025244,0.0,1.054507889742882,-1.403641711145822,0.0,0.0,0.0,0.0,frame_1736,-1.0230675218399876,-0.5922407402855574,1.6132088856871039,0,0,0
1737,frame_1737_0.png,frame_1737,1,1738,0.0,0.0,1.6942328833746705,22.29017646183097,17.84568844323129,0.0,0.0508368034834121,-1.627136762134977,0.0,0.0,0.0,0.0,frame_1737,-1.4321058487072431,-0.26432017434639005,1.3843620377174233,0,0,0
